Step,AgentID,FirmType,Profit,IncomeBracket,NumPeople,SpendRatio,IncomeTaxRate,PostTaxIncome,HouseholdExpense,HouseholdSavings,HealthLevel,Welfare
1,138,,,middle,2.0,0.74,0.15,0.0,0.0,0.0,0.0,0.0
1,139,,,low,1.0,0.56,0.15,0.0,0.0,0.0,0.0,0.0
1,140,,,low,4.0,0.84,0.15,0.0,0.0,0.0,0.0,0.0
1,141,,,middle,1.0,0.5,0.15,0.0,0.0,0.0,0.0,0.0
1,142,,,low,1.0,0.68,0.15,0.0,0.0,0.0,0.0,0.0
1,143,,,high,3.0,0.67,0.15,0.0,0.0,0.0,0.0,0.0
1,144,,,middle,1.0,0.76,0.15,0.0,0.0,0.0,0.0,0.0
1,145,,,low,1.0,0.95,0.15,0.0,0.0,0.0,0.0,0.0
1,146,,,high,3.0,0.9,0.15,0.0,0.0,0.0,0.0,0.0
1,147,,,low,1.0,0.99,0.15,0.0,0.0,0.0,0.0,0.0
1,148,,,high,5.0,0.46,0.15,0.0,0.0,0.0,0.0,0.0
1,149,,,high,2.0,0.9,0.15,0.0,0.0,0.0,0.0,0.0
1,150,,,high,3.0,0.96,0.15,0.0,0.0,0.0,0.0,0.0
1,151,,,low,2.0,0.49,0.15,0.0,0.0,0.0,0.0,0.0
1,152,,,high,4.0,0.78,0.15,0.0,0.0,0.0,0.0,0.0
1,153,,,low,1.0,0.67,0.15,0.0,0.0,0.0,0.0,0.0
1,154,,,low,1.0,0.53,0.15,0.0,0.0,0.0,0.0,0.0
1,155,,,low,2.0,0.52,0.15,0.0,0.0,0.0,0.0,0.0
1,156,,,high,1.0,0.45,0.15,0.0,0.0,0.0,0.0,0.0
1,157,,,low,3.0,0.93,0.15,0.0,0.0,0.0,0.0,0.0
1,158,,,middle,2.0,0.95,0.15,0.0,0.0,0.0,0.0,0.0
1,159,,,low,3.0,0.56,0.15,0.0,0.0,0.0,0.0,0.0
1,160,,,middle,5.0,0.75,0.15,0.0,0.0,0.0,0.0,0.0
1,161,,,low,3.0,0.52,0.15,0.0,0.0,0.0,0.0,0.0
1,162,,,high,1.0,0.45,0.15,0.0,0.0,0.0,0.0,0.0
1,163,,,high,1.0,0.77,0.15,0.0,0.0,0.0,0.0,0.0
1,164,,,middle,5.0,0.59,0.15,0.0,0.0,0.0,0.0,0.0
1,165,,,high,3.0,0.71,0.15,0.0,0.0,0.0,0.0,0.0
1,166,,,middle,3.0,0.78,0.15,0.0,0.0,0.0,0.0,0.0
1,167,,,low,3.0,0.95,0.15,0.0,0.0,0.0,0.0,0.0
1,168,,,low,1.0,0.79,0.15,0.0,0.0,0.0,0.0,0.0
1,169,,,middle,4.0,0.79,0.15,0.0,0.0,0.0,0.0,0.0
1,170,,,high,3.0,0.57,0.15,0.0,0.0,0.0,0.0,0.0
1,171,,,low,2.0,0.97,0.15,0.0,0.0,0.0,0.0,0.0
1,172,,,high,2.0,0.82,0.15,0.0,0.0,0.0,0.0,0.0
1,173,,,middle,2.0,0.69,0.15,0.0,0.0,0.0,0.0,0.0
1,174,,,middle,3.0,0.7,0.15,0.0,0.0,0.0,0.0,0.0
1,175,,,low,3.0,0.87,0.15,0.0,0.0,0.0,0.0,0.0
1,176,,,middle,3.0,0.64,0.15,0.0,0.0,0.0,0.0,0.0
1,177,,,low,3.0,0.6,0.15,0.0,0.0,0.0,0.0,0.0
1,178,,,high,3.0,0.45,0.15,0.0,0.0,0.0,0.0,0.0
1,179,,,middle,3.0,0.52,0.15,0.0,0.0,0.0,0.0,0.0
1,180,,,low,4.0,0.44,0.15,0.0,0.0,0.0,0.0,0.0
1,181,,,low,2.0,0.94,0.15,0.0,0.0,0.0,0.0,0.0
1,182,,,high,4.0,0.87,0.15,0.0,0.0,0.0,0.0,0.0
1,183,,,middle,3.0,0.89,0.15,0.0,0.0,0.0,0.0,0.0
1,184,,,middle,3.0,0.75,0.15,0.0,0.0,0.0,0.0,0.0
1,185,,,low,3.0,0.81,0.15,0.0,0.0,0.0,0.0,0.0
1,186,,,low,1.0,0.87,0.15,0.0,0.0,0.0,0.0,0.0
1,187,,,high,4.0,0.73,0.15,0.0,0.0,0.0,0.0,0.0
1,188,,,low,4.0,0.49,0.15,0.0,0.0,0.0,0.0,0.0
1,189,,,low,3.0,0.74,0.15,0.0,0.0,0.0,0.0,0.0
1,190,,,middle,2.0,0.56,0.15,0.0,0.0,0.0,0.0,0.0
1,191,,,high,4.0,0.92,0.15,0.0,0.0,0.0,0.0,0.0
1,192,,,low,1.0,0.75,0.15,0.0,0.0,0.0,0.0,0.0
1,193,,,middle,1.0,0.65,0.15,0.0,0.0,0.0,0.0,0.0
1,194,,,middle,3.0,0.65,0.15,0.0,0.0,0.0,0.0,0.0
1,195,,,middle,5.0,0.71,0.15,0.0,0.0,0.0,0.0,0.0
1,196,,,middle,4.0,0.45,0.15,0.0,0.0,0.0,0.0,0.0
1,197,,,high,5.0,0.99,0.15,0.0,0.0,0.0,0.0,0.0
1,198,,,high,3.0,0.71,0.15,0.0,0.0,0.0,0.0,0.0
1,199,,,middle,2.0,0.46,0.15,0.0,0.0,0.0,0.0,0.0
1,200,,,high,2.0,0.57,0.15,0.0,0.0,0.0,0.0,0.0
1,201,,,low,1.0,0.82,0.15,0.0,0.0,0.0,0.0,0.0
1,202,,,low,3.0,0.54,0.15,0.0,0.0,0.0,0.0,0.0
1,203,,,high,2.0,0.71,0.15,0.0,0.0,0.0,0.0,0.0
1,204,,,high,4.0,0.44,0.15,0.0,0.0,0.0,0.0,0.0
1,205,,,high,3.0,0.98,0.15,0.0,0.0,0.0,0.0,0.0
1,206,,,middle,2.0,0.54,0.15,0.0,0.0,0.0,0.0,0.0
1,207,,,low,2.0,0.43,0.15,0.0,0.0,0.0,0.0,0.0
1,208,,,low,2.0,0.64,0.15,0.0,0.0,0.0,0.0,0.0
1,209,,,middle,3.0,0.68,0.15,0.0,0.0,0.0,0.0,0.0
1,210,,,middle,3.0,0.66,0.15,0.0,0.0,0.0,0.0,0.0
1,211,,,middle,4.0,0.97,0.15,0.0,0.0,0.0,0.0,0.0
1,212,,,middle,3.0,0.98,0.15,0.0,0.0,0.0,0.0,0.0
1,213,,,middle,1.0,0.86,0.15,0.0,0.0,0.0,0.0,0.0
1,214,,,high,5.0,0.86,0.15,0.0,0.0,0.0,0.0,0.0
1,215,,,low,1.0,0.55,0.15,0.0,0.0,0.0,0.0,0.0
1,216,,,high,4.0,0.97,0.15,0.0,0.0,0.0,0.0,0.0
1,217,,,high,2.0,0.89,0.15,0.0,0.0,0.0,0.0,0.0
1,218,,,low,5.0,0.45,0.15,0.0,0.0,0.0,0.0,0.0
1,219,,,low,1.0,0.86,0.15,0.0,0.0,0.0,0.0,0.0
1,220,,,low,3.0,0.46,0.15,0.0,0.0,0.0,0.0,0.0
1,221,,,high,5.0,0.99,0.15,0.0,0.0,0.0,0.0,0.0
1,222,,,low,3.0,0.83,0.15,0.0,0.0,0.0,0.0,0.0
1,223,,,middle,1.0,0.6,0.15,0.0,0.0,0.0,0.0,0.0
1,224,,,high,2.0,0.55,0.15,0.0,0.0,0.0,0.0,0.0
1,225,,,low,5.0,0.76,0.15,0.0,0.0,0.0,0.0,0.0
1,226,,,high,5.0,0.4,0.15,0.0,0.0,0.0,0.0,0.0
1,227,,,middle,4.0,0.45,0.15,0.0,0.0,0.0,0.0,0.0
1,228,,,high,2.0,0.79,0.15,0.0,0.0,0.0,0.0,0.0
1,229,,,middle,5.0,0.54,0.15,0.0,0.0,0.0,0.0,0.0
1,230,,,high,4.0,0.51,0.15,0.0,0.0,0.0,0.0,0.0
1,231,,,low,5.0,0.78,0.15,0.0,0.0,0.0,0.0,0.0
1,232,,,low,4.0,0.72,0.15,0.0,0.0,0.0,0.0,0.0
1,233,,,middle,4.0,0.64,0.15,0.0,0.0,0.0,0.0,0.0
1,234,,,middle,2.0,0.89,0.15,0.0,0.0,0.0,0.0,0.0
1,235,,,high,5.0,0.41,0.15,0.0,0.0,0.0,0.0,0.0
1,236,,,high,2.0,0.62,0.15,0.0,0.0,0.0,0.0,0.0
1,237,,,middle,1.0,0.76,0.15,0.0,0.0,0.0,0.0,0.0
1,238,,,low,2.0,0.44,0.15,0.0,0.0,0.0,0.0,0.0
1,239,,,low,4.0,0.62,0.15,0.0,0.0,0.0,0.0,0.0
1,240,,,low,5.0,0.88,0.15,0.0,0.0,0.0,0.0,0.0
1,241,,,low,4.0,0.58,0.15,0.0,0.0,0.0,0.0,0.0
1,242,,,low,4.0,0.58,0.15,0.0,0.0,0.0,0.0,0.0
1,243,,,high,1.0,0.84,0.15,0.0,0.0,0.0,0.0,0.0
1,244,,,low,1.0,0.88,0.15,0.0,0.0,0.0,0.0,0.0
1,245,,,middle,1.0,0.92,0.15,0.0,0.0,0.0,0.0,0.0
1,246,,,middle,2.0,0.99,0.15,0.0,0.0,0.0,0.0,0.0
1,247,,,high,4.0,0.65,0.15,0.0,0.0,0.0,0.0,0.0
1,248,,,low,5.0,0.57,0.15,0.0,0.0,0.0,0.0,0.0
1,249,,,middle,5.0,0.57,0.15,0.0,0.0,0.0,0.0,0.0
1,250,,,low,4.0,0.91,0.15,0.0,0.0,0.0,0.0,0.0
1,251,,,middle,2.0,0.44,0.15,0.0,0.0,0.0,0.0,0.0
1,252,,,low,3.0,0.67,0.15,0.0,0.0,0.0,0.0,0.0
1,253,,,low,4.0,0.65,0.15,0.0,0.0,0.0,0.0,0.0
1,254,,,middle,2.0,0.85,0.15,0.0,0.0,0.0,0.0,0.0
1,255,,,middle,5.0,0.52,0.15,0.0,0.0,0.0,0.0,0.0
1,256,,,low,1.0,0.99,0.15,0.0,0.0,0.0,0.0,0.0
1,257,,,middle,3.0,0.79,0.15,0.0,0.0,0.0,0.0,0.0
1,258,,,low,2.0,0.51,0.15,0.0,0.0,0.0,0.0,0.0
1,259,,,low,4.0,0.84,0.15,0.0,0.0,0.0,0.0,0.0
1,260,,,high,3.0,0.96,0.15,0.0,0.0,0.0,0.0,0.0
1,261,,,middle,5.0,0.62,0.15,0.0,0.0,0.0,0.0,0.0
1,262,,,low,4.0,0.48,0.15,0.0,0.0,0.0,0.0,0.0
1,263,,,low,5.0,0.74,0.15,0.0,0.0,0.0,0.0,0.0
1,264,,,low,5.0,0.93,0.15,0.0,0.0,0.0,0.0,0.0
1,265,,,middle,2.0,0.51,0.15,0.0,0.0,0.0,0.0,0.0
1,266,,,low,4.0,0.6,0.15,0.0,0.0,0.0,0.0,0.0
1,267,,,high,5.0,0.61,0.15,0.0,0.0,0.0,0.0,0.0
1,268,,,high,3.0,0.76,0.15,0.0,0.0,0.0,0.0,0.0
1,269,,,high,1.0,0.77,0.15,0.0,0.0,0.0,0.0,0.0
1,270,,,middle,5.0,0.78,0.15,0.0,0.0,0.0,0.0,0.0
1,271,,,low,1.0,0.81,0.15,0.0,0.0,0.0,0.0,0.0
1,272,,,low,3.0,0.68,0.15,0.0,0.0,0.0,0.0,0.0
1,273,,,low,3.0,0.84,0.15,0.0,0.0,0.0,0.0,0.0
1,274,,,middle,4.0,0.79,0.15,0.0,0.0,0.0,0.0,0.0
1,275,,,low,2.0,0.43,0.15,0.0,0.0,0.0,0.0,0.0
1,276,,,low,1.0,0.63,0.15,0.0,0.0,0.0,0.0,0.0
1,277,,,middle,1.0,0.75,0.15,0.0,0.0,0.0,0.0,0.0
1,278,,,middle,2.0,0.67,0.15,0.0,0.0,0.0,0.0,0.0
1,279,,,low,2.0,0.86,0.15,0.0,0.0,0.0,0.0,0.0
1,280,,,middle,1.0,0.77,0.15,0.0,0.0,0.0,0.0,0.0
1,281,,,low,4.0,0.42,0.15,0.0,0.0,0.0,0.0,0.0
1,282,,,low,4.0,0.78,0.15,0.0,0.0,0.0,0.0,0.0
1,283,,,high,1.0,0.41,0.15,0.0,0.0,0.0,0.0,0.0
1,284,,,high,1.0,0.96,0.15,0.0,0.0,0.0,0.0,0.0
1,285,,,middle,1.0,0.85,0.15,0.0,0.0,0.0,0.0,0.0
1,286,,,high,2.0,0.56,0.15,0.0,0.0,0.0,0.0,0.0
1,287,,,middle,5.0,0.9,0.15,0.0,0.0,0.0,0.0,0.0
1,288,,,low,3.0,0.7,0.15,0.0,0.0,0.0,0.0,0.0
1,289,,,high,1.0,0.64,0.15,0.0,0.0,0.0,0.0,0.0
1,290,,,low,2.0,0.62,0.15,0.0,0.0,0.0,0.0,0.0
1,291,,,high,2.0,0.58,0.15,0.0,0.0,0.0,0.0,0.0
1,292,,,high,5.0,0.55,0.15,0.0,0.0,0.0,0.0,0.0
1,293,,,low,1.0,0.51,0.15,0.0,0.0,0.0,0.0,0.0
1,294,,,low,3.0,0.65,0.15,0.0,0.0,0.0,0.0,0.0
1,295,,,high,1.0,0.55,0.15,0.0,0.0,0.0,0.0,0.0
1,296,,,middle,2.0,0.54,0.15,0.0,0.0,0.0,0.0,0.0
1,297,,,low,3.0,0.82,0.15,0.0,0.0,0.0,0.0,0.0
1,298,,,middle,5.0,0.7,0.15,0.0,0.0,0.0,0.0,0.0
1,299,,,low,3.0,0.64,0.15,0.0,0.0,0.0,0.0,0.0
1,300,,,middle,2.0,0.61,0.15,0.0,0.0,0.0,0.0,0.0
1,301,,,middle,1.0,0.95,0.15,0.0,0.0,0.0,0.0,0.0
1,302,,,high,5.0,0.46,0.15,0.0,0.0,0.0,0.0,0.0
1,303,,,high,5.0,0.51,0.15,0.0,0.0,0.0,0.0,0.0
1,304,,,middle,4.0,0.89,0.15,0.0,0.0,0.0,0.0,0.0
1,305,,,high,2.0,0.6,0.15,0.0,0.0,0.0,0.0,0.0
1,306,,,high,3.0,0.83,0.15,0.0,0.0,0.0,0.0,0.0
1,307,,,middle,3.0,0.95,0.15,0.0,0.0,0.0,0.0,0.0
1,308,,,middle,5.0,0.46,0.15,0.0,0.0,0.0,0.0,0.0
1,309,,,low,4.0,0.9,0.15,0.0,0.0,0.0,0.0,0.0
1,310,,,low,5.0,0.59,0.15,0.0,0.0,0.0,0.0,0.0
1,311,,,low,3.0,0.45,0.15,0.0,0.0,0.0,0.0,0.0
1,312,,,low,1.0,0.81,0.15,0.0,0.0,0.0,0.0,0.0
1,313,,,middle,1.0,1.0,0.15,0.0,0.0,0.0,0.0,0.0
1,314,,,high,1.0,0.68,0.15,0.0,0.0,0.0,0.0,0.0
1,315,,,low,4.0,0.83,0.15,0.0,0.0,0.0,0.0,0.0
1,316,,,low,2.0,0.59,0.15,0.0,0.0,0.0,0.0,0.0
1,317,,,low,1.0,0.53,0.15,0.0,0.0,0.0,0.0,0.0
1,318,,,low,5.0,0.89,0.15,0.0,0.0,0.0,0.0,0.0
1,319,,,high,5.0,0.91,0.15,0.0,0.0,0.0,0.0,0.0
1,320,,,low,2.0,0.45,0.15,0.0,0.0,0.0,0.0,0.0
1,321,,,middle,2.0,0.78,0.15,0.0,0.0,0.0,0.0,0.0
1,322,,,middle,1.0,0.75,0.15,0.0,0.0,0.0,0.0,0.0
1,323,,,middle,4.0,0.62,0.15,0.0,0.0,0.0,0.0,0.0
1,324,,,high,5.0,0.88,0.15,0.0,0.0,0.0,0.0,0.0
1,325,,,low,4.0,0.97,0.15,0.0,0.0,0.0,0.0,0.0
1,326,,,middle,2.0,0.99,0.15,0.0,0.0,0.0,0.0,0.0
1,327,,,middle,1.0,0.43,0.15,0.0,0.0,0.0,0.0,0.0
1,328,,,high,2.0,0.95,0.15,0.0,0.0,0.0,0.0,0.0
1,329,,,high,3.0,0.65,0.15,0.0,0.0,0.0,0.0,0.0
1,330,,,low,1.0,0.75,0.15,0.0,0.0,0.0,0.0,0.0
1,331,,,middle,2.0,0.96,0.15,0.0,0.0,0.0,0.0,0.0
1,332,,,high,5.0,0.8,0.15,0.0,0.0,0.0,0.0,0.0
1,333,,,high,1.0,0.84,0.15,0.0,0.0,0.0,0.0,0.0
1,334,,,middle,2.0,0.6,0.15,0.0,0.0,0.0,0.0,0.0
1,335,,,low,5.0,0.88,0.15,0.0,0.0,0.0,0.0,0.0
1,336,,,high,4.0,0.58,0.15,0.0,0.0,0.0,0.0,0.0
1,337,,,low,2.0,0.46,0.15,0.0,0.0,0.0,0.0,0.0
1,338,,,low,3.0,0.93,0.15,0.0,0.0,0.0,0.0,0.0
1,339,,,low,4.0,0.47,0.15,0.0,0.0,0.0,0.0,0.0
1,340,,,high,5.0,0.83,0.15,0.0,0.0,0.0,0.0,0.0
1,341,,,middle,4.0,0.85,0.15,0.0,0.0,0.0,0.0,0.0
1,342,,,high,3.0,0.54,0.15,0.0,0.0,0.0,0.0,0.0
1,343,,,middle,1.0,0.75,0.15,0.0,0.0,0.0,0.0,0.0
1,344,,,low,4.0,0.93,0.15,0.0,0.0,0.0,0.0,0.0
1,345,,,middle,1.0,0.54,0.15,0.0,0.0,0.0,0.0,0.0
1,346,,,high,2.0,0.58,0.15,0.0,0.0,0.0,0.0,0.0
1,347,,,high,5.0,1.0,0.15,0.0,0.0,0.0,0.0,0.0
1,348,,,high,1.0,0.89,0.15,0.0,0.0,0.0,0.0,0.0
1,349,,,middle,3.0,0.54,0.15,0.0,0.0,0.0,0.0,0.0
1,350,,,low,4.0,0.95,0.15,0.0,0.0,0.0,0.0,0.0
1,351,,,middle,2.0,0.58,0.15,0.0,0.0,0.0,0.0,0.0
2,52,,,middle,5.0,0.86,0.15,7500.0,43000.0,7000.0,70.0,25021.0
2,53,,,high,5.0,0.76,0.15,7500.0,38000.0,12000.0,100.0,25030.0
2,54,,,high,5.0,0.99,0.15,7500.0,49500.0,500.0,100.0,25030.0
2,55,,,high,4.0,0.97,0.15,6000.0,38800.0,1200.0,100.0,20030.0
2,56,,,middle,5.0,0.84,0.15,7500.0,42000.0,8000.0,70.0,25021.0
2,57,,,middle,4.0,0.55,0.15,6000.0,22000.0,18000.0,70.0,20021.0
2,58,,,high,1.0,0.49,0.15,1500.0,4900.0,5100.0,100.0,5030.0
2,59,,,middle,2.0,0.97,0.15,3000.0,19400.0,600.0,70.0,10021.0
2,60,,,middle,3.0,0.64,0.15,4500.0,19200.0,10800.0,70.0,15021.0
2,61,,,low,1.0,0.89,0.15,1500.0,8900.0,1100.0,35.0,5010.5
2,62,,,middle,5.0,0.85,0.15,7500.0,42500.0,7500.0,70.0,25021.0
2,63,,,low,2.0,0.96,0.15,3000.0,19200.0,800.0,35.0,10010.5
2,64,,,middle,4.0,0.49,0.15,6000.0,19600.0,20400.0,70.0,20021.0
2,65,,,high,3.0,0.57,0.15,4500.0,17100.0,12900.0,100.0,15030.0
2,66,,,middle,2.0,0.85,0.15,3000.0,17000.0,3000.0,70.0,10021.0
2,67,,,low,1.0,0.6,0.15,1500.0,6000.0,4000.0,35.0,5010.5
2,68,,,middle,5.0,0.59,0.15,7500.0,29500.0,20500.0,70.0,25021.0
2,69,,,low,1.0,0.42,0.15,1500.0,4200.0,5800.0,35.0,5010.5
2,70,,,middle,3.0,0.4,0.15,4500.0,12000.0,18000.0,70.0,15021.0
2,71,,,middle,1.0,0.95,0.15,1500.0,9500.0,500.0,70.0,5021.0
2,72,,,high,1.0,0.41,0.15,1500.0,4100.0,5900.0,100.0,5030.0
2,73,,,high,1.0,0.54,0.15,1500.0,5400.0,4600.0,100.0,5030.0
2,74,,,low,4.0,0.73,0.15,6000.0,29200.0,10800.0,35.0,20010.5
2,75,,,middle,4.0,0.96,0.15,6000.0,38400.0,1600.0,70.0,20021.0
2,76,,,low,2.0,0.62,0.15,3000.0,12400.0,7600.0,35.0,10010.5
2,77,,,high,1.0,0.87,0.15,1500.0,8700.0,1300.0,100.0,5030.0
2,78,,,high,3.0,0.5,0.15,4500.0,15000.0,15000.0,100.0,15030.0
2,79,,,high,2.0,0.68,0.15,3000.0,13600.000000000002,6399.999999999998,100.0,10030.0
2,80,,,low,2.0,0.78,0.15,3000.0,15600.0,4400.0,35.0,10010.5
2,81,,,middle,5.0,0.54,0.15,7500.0,27000.0,23000.0,70.0,25021.0
2,82,,,middle,4.0,0.52,0.15,6000.0,20800.0,19200.0,70.0,20021.0
2,83,,,low,5.0,0.94,0.15,7500.0,47000.0,3000.0,35.0,25010.5
2,84,,,middle,4.0,0.58,0.15,6000.0,23200.0,16800.0,70.0,20021.0
2,85,,,middle,2.0,0.76,0.15,3000.0,15200.0,4800.0,70.0,10021.0
2,86,,,high,3.0,0.6,0.15,4500.0,18000.0,12000.0,100.0,15030.0
2,87,,,low,3.0,0.74,0.15,4500.0,22200.0,7800.0,35.0,15010.5
2,88,,,middle,3.0,0.51,0.15,4500.0,15300.0,14700.0,70.0,15021.0
2,89,,,middle,1.0,0.89,0.15,1500.0,8900.0,1100.0,70.0,5021.0
