Step,AgentID,FirmType,Profit,Inventory,ProductPrice,RevenuePerEmployee,ProductionLevel,NumEmployees,DemandReceived,InventoryDemandRatio,SellThroughRate,ProductionCapacity,Revenue,Costs,Markup,ProducedUnits,IncomeBracket,NumPeople,SpendRatio,PostTaxIncome,HouseholdExpense,HouseholdSavings,HealthLevel,Welfare,SkillLevel,SkillType,JobLevel,IsEmployed,Wage
32,2342,,,,,,,,,,,,,,,,low,3.0,,,,0.0,0.0,0.0,,,,0,
32,2346,,,,,,,,,,,,,,,,low,4.0,,,,217218.95883030142,0.0,43443.79176606028,,,,0,
32,2351,,,,,,,,,,,,,,,,low,5.0,,,,154662.64416209108,0.0,30932.52883241822,,,,0,
32,2357,,,,,,,,,,,,,,,,low,4.0,,,,35603.64114139427,0.0,7120.728228278855,,,,0,
32,2362,,,,,,,,,,,,,,,,low,4.0,,,,3900.6692378178413,25.65024060323599,85447.66461646081,,,,0,
32,2367,,,,,,,,,,,,,,,,high,4.0,,,,322063.8416493094,69.46037537762281,372928.2771870668,,,,0,
32,2372,,,,,,,,,,,,,,,,low,5.0,,,,0.0,0.0,0.0,,,,0,
32,2378,,,,,,,,,,,,,,,,low,1.0,,,,0.0,0.0,0.0,,,,0,
32,2380,,,,,,,,,,,,,,,,low,5.0,,,,0.0,0.0,0.0,,,,0,
32,2386,,,,,,,,,,,,,,,,low,2.0,,,,0.0,0.0,0.0,,,,0,
32,2389,,,,,,,,,,,,,,,,low,2.0,,,,0.0,0.0,0.0,,,,0,
32,2392,,,,,,,,,,,,,,,,middle,3.0,,,,185367.67052050174,68.71442523216746,190424.1549819844,,,,0,
32,2396,,,,,,,,,,,,,,,,low,3.0,,,,71790.31875769957,0.0,14358.063751539914,,,,0,
32,2400,,,,,,,,,,,,,,,,low,5.0,,,,98005.92115806713,0.0,19601.184231613424,,,,0,
32,2406,,,,,,,,,,,,,,,,middle,5.0,,,,107585.49518451211,69.54027798249558,336571.6922269268,,,,0,
32,2412,,,,,,,,,,,,,,,,low,1.0,,,,0.0,0.0,0.0,,,,0,
32,2414,,,,,,,,,,,,,,,,low,5.0,,,,458.91754774647416,0.0,91.78350954929483,,,,0,
32,2420,,,,,,,,,,,,,,,,low,1.0,,,,0.0,0.0,0.0,,,,0,
32,2422,,,,,,,,,,,,,,,,low,3.0,,,,178900.44464242278,0.0,35780.088928484554,,,,0,
32,2426,,,,,,,,,,,,,,,,middle,5.0,,,,185673.74903427775,98.37978561148826,473422.95726612693,,,,0,
32,2432,,,,,,,,,,,,,,,,low,1.0,,,,0.0,0.0,0.0,,,,0,
32,2434,,,,,,,,,,,,,,,,low,3.0,,,,0.0,0.0,0.0,,,,0,
32,2438,,,,,,,,,,,,,,,,low,2.0,,,,0.0,0.0,0.0,,,,0,
32,2441,,,,,,,,,,,,,,,,low,4.0,,,,-20703.547467877594,0.0,-4140.7094935755185,,,,0,
32,2446,,,,,,,,,,,,,,,,low,5.0,,,,0.0,0.0,0.0,,,,0,
32,2452,,,,,,,,,,,,,,,,low,1.0,,,,0.0,0.0,0.0,,,,0,
32,2454,,,,,,,,,,,,,,,,low,3.0,,,,0.0,0.0,0.0,,,,0,
32,2458,,,,,,,,,,,,,,,,low,5.0,,,,229.45713787697605,0.0,45.89142757539521,,,,0,
32,2464,,,,,,,,,,,,,,,,low,5.0,,,,-459110.8871984996,0.0,-91822.17743969992,,,,0,
32,2470,,,,,,,,,,,,,,,,low,1.0,,,,0.0,0.0,0.0,,,,0,
32,2472,,,,,,,,,,,,,,,,low,5.0,,,,237796.36821839225,0.0,130027.40820280663,,,,0,
32,2478,,,,,,,,,,,,,,,,low,5.0,,,,79886.27424622851,0.0,15977.254849245703,,,,0,
32,2484,,,,,,,,,,,,,,,,low,4.0,,,,0.0,0.0,0.0,,,,0,
32,2489,,,,,,,,,,,,,,,,low,3.0,,,,64613.968018574466,0.0,12922.793603714894,,,,0,
32,2493,,,,,,,,,,,,,,,,low,3.0,,,,0.0,0.0,0.0,,,,0,
32,2497,,,,,,,,,,,,,,,,low,4.0,,,,0.0,0.0,0.0,,,,0,
32,2502,,,,,,,,,,,,,,,,low,2.0,,,,24484.977355361494,0.0,4896.995471072299,,,,0,
32,2505,,,,,,,,,,,,,,,,low,4.0,,,,0.0,0.0,0.0,,,,0,
32,2510,,,,,,,,,,,,,,,,low,5.0,,,,0.0,0.0,0.0,,,,0,
32,2516,,,,,,,,,,,,,,,,low,1.0,,,,0.0,0.0,0.0,,,,0,
32,2518,,,,,,,,,,,,,,,,low,3.0,,,,0.0,0.0,0.0,,,,0,
32,2522,,,,,,,,,,,,,,,,low,3.0,,,,0.0,0.0,0.0,,,,0,
32,2526,,,,,,,,,,,,,,,,low,2.0,,,,0.0,0.0,0.0,,,,0,
32,2529,,,,,,,,,,,,,,,,low,2.0,,,,0.0,0.0,0.0,,,,0,
32,2532,,,,,,,,,,,,,,,,middle,2.0,,,,64123.807437017356,68.46098027001077,83942.86652869657,,,,0,
32,2535,,,,,,,,,,,,,,,,low,5.0,,,,992.9910689333628,17.434623945076297,72136.1116697426,,,,0,
32,2541,,,,,,,,,,,,,,,,low,5.0,,,,35035.231703727186,22.08748694092933,98142.44153974301,,,,0,
32,2547,,,,,,,,,,,,,,,,middle,4.0,,,,148771.90601211565,69.5916455186998,283495.2727344234,,,,0,
32,2552,,,,,,,,,,,,,,,,high,1.0,,,,56463.14480895153,68.36288306161767,94690.30703089896,,,,0,
32,2554,,,,,,,,,,,,,,,,low,4.0,,,,0.0,0.0,0.0,,,,0,
32,2559,,,,,,,,,,,,,,,,low,5.0,,,,0.0,0.0,0.0,,,,0,
32,2565,,,,,,,,,,,,,,,,low,1.0,,,,0.0,0.0,0.0,,,,0,
32,2567,,,,,,,,,,,,,,,,low,5.0,,,,61954.229012700234,19.337875947489945,92193.8562489382,,,,0,
32,2573,,,,,,,,,,,,,,,,low,1.0,,,,0.0,0.0,0.0,,,,0,
32,2575,,,,,,,,,,,,,,,,low,3.0,,,,0.0,0.0,0.0,,,,0,
32,2579,,,,,,,,,,,,,,,,middle,4.0,,,,45279.55377072556,69.92088118994299,239291.2951678908,,,,0,
32,2584,,,,,,,,,,,,,,,,middle,4.0,,,,78706.44820758459,67.86557208968024,129998.18758839395,,,,0,
32,2589,,,,,,,,,,,,,,,,high,4.0,,,,312638.312547734,99.7586934521304,537452.1695898949,,,,0,
32,2594,,,,,,,,,,,,,,,,low,1.0,,,,0.0,0.0,0.0,,,,0,
32,2596,,,,,,,,,,,,,,,,low,4.0,,,,109626.38725066037,0.0,21925.277450132075,,,,0,
32,2601,,,,,,,,,,,,,,,,high,1.0,,,,64360.26009315543,94.46049877563388,104400.3671659183,,,,0,
32,2603,,,,,,,,,,,,,,,,low,4.0,,,,0.0,0.0,0.0,,,,0,
32,2608,,,,,,,,,,,,,,,,low,1.0,,,,0.0,0.0,0.0,,,,0,
32,2610,,,,,,,,,,,,,,,,low,3.0,,,,201964.39274554444,0.0,40392.87854910889,,,,0,
32,2614,,,,,,,,,,,,,,,,low,3.0,,,,0.0,0.0,0.0,,,,0,
32,2618,,,,,,,,,,,,,,,,low,1.0,,,,0.0,0.0,0.0,,,,0,
32,2620,,,,,,,,,,,,,,,,high,1.0,,,,91925.11315059496,65.82058448307198,81581.49135650115,,,,0,
32,2622,,,,,,,,,,,,,,,,high,1.0,,,,135267.61246343364,66.46836791767623,97400.67007079389,,,,0,
32,2624,,,,,,,,,,,,,,,,low,2.0,,,,117813.41307916428,0.0,23562.68261583286,,,,0,
32,2627,,,,,,,,,,,,,,,,low,3.0,,,,0.0,0.0,0.0,,,,0,
32,2631,,,,,,,,,,,,,,,,low,1.0,,,,0.0,0.0,0.0,,,,0,
32,2633,,,,,,,,,,,,,,,,low,4.0,,,,75442.49640041776,0.0,15088.499280083553,,,,0,
32,2638,,,,,,,,,,,,,,,,low,4.0,,,,0.0,0.0,0.0,,,,0,
32,2643,,,,,,,,,,,,,,,,low,5.0,,,,278.64582333082217,0.0,55.729164666164436,,,,0,
32,2649,,,,,,,,,,,,,,,,low,2.0,,,,0.0,0.0,0.0,,,,0,
32,2652,,,,,,,,,,,,,,,,low,3.0,,,,0.0,0.0,0.0,,,,0,
32,2656,,,,,,,,,,,,,,,,low,2.0,,,,0.0,0.0,0.0,,,,0,
32,2659,,,,,,,,,,,,,,,,low,5.0,,,,0.0,0.0,0.0,,,,0,
32,2665,,,,,,,,,,,,,,,,high,4.0,,,,393469.7662539928,69.57696303212892,411808.6792508583,,,,0,
32,2670,,,,,,,,,,,,,,,,middle,3.0,,,,-646363.8831234807,34.99409262831841,-49474.84481692811,,,,0,
32,2674,,,,,,,,,,,,,,,,low,2.0,,,,118861.89656518414,0.0,23772.37931303683,,,,0,
32,2677,,,,,,,,,,,,,,,,low,1.0,,,,0.0,0.0,0.0,,,,0,
32,2679,,,,,,,,,,,,,,,,low,2.0,,,,0.0,0.0,0.0,,,,0,
32,2682,,,,,,,,,,,,,,,,low,4.0,,,,0.0,0.0,0.0,,,,0,
32,2687,,,,,,,,,,,,,,,,low,4.0,,,,0.0,0.0,0.0,,,,0,
32,2692,,,,,,,,,,,,,,,,low,2.0,,,,57321.86860457594,0.0,11464.373720915188,,,,0,
32,2695,,,,,,,,,,,,,,,,low,3.0,,,,122130.59562243195,0.0,24426.11912448639,,,,0,
32,2699,,,,,,,,,,,,,,,,low,1.0,,,,60008.09196282725,0.0,12001.618392565451,,,,0,
32,2701,,,,,,,,,,,,,,,,low,3.0,,,,30969.164159434204,0.0,6193.832831886841,,,,0,
32,2705,,,,,,,,,,,,,,,,low,4.0,,,,95744.17406560038,0.0,19148.834813120076,,,,0,
32,2710,,,,,,,,,,,,,,,,low,2.0,,,,0.0,0.0,0.0,,,,0,
32,2713,,,,,,,,,,,,,,,,low,4.0,,,,1719.8127816398483,19.025990258600565,63154.80910643172,,,,0,
32,2718,,,,,,,,,,,,,,,,low,3.0,,,,0.0,0.0,0.0,,,,0,
32,2722,,,,,,,,,,,,,,,,low,3.0,,,,0.0,0.0,0.0,,,,0,
32,2726,,,,,,,,,,,,,,,,low,1.0,,,,0.0,0.0,0.0,,,,0,
32,2728,,,,,,,,,,,,,,,,low,2.0,,,,0.0,0.0,0.0,,,,0,
32,2731,,,,,,,,,,,,,,,,low,2.0,,,,0.0,0.0,0.0,,,,0,
32,2734,,,,,,,,,,,,,,,,low,2.0,,,,0.0,0.0,0.0,,,,0,
32,2737,,,,,,,,,,,,,,,,middle,5.0,,,,131286.73392881022,69.06719979467914,233939.80507541503,,,,0,
32,2743,,,,,,,,,,,,,,,,low,1.0,,,,0.0,0.0,0.0,,,,0,
32,2745,,,,,,,,,,,,,,,,low,2.0,,,,88213.02669830003,0.0,17642.605339660007,,,,0,
32,2748,,,,,,,,,,,,,,,,low,5.0,,,,0.0,0.0,0.0,,,,0,
32,2754,,,,,,,,,,,,,,,,low,3.0,,,,60467.96412265927,29.229040387923554,84455.05328004011,,,,0,
32,2758,,,,,,,,,,,,,,,,low,5.0,,,,67720.8086775956,0.0,13544.161735519121,,,,0,
32,2764,,,,,,,,,,,,,,,,low,2.0,,,,0.0,0.0,0.0,,,,0,
32,2767,,,,,,,,,,,,,,,,low,3.0,,,,0.0,0.0,0.0,,,,0,
32,2771,,,,,,,,,,,,,,,,low,3.0,,,,0.0,0.0,0.0,,,,0,
32,2775,,,,,,,,,,,,,,,,low,3.0,,,,127714.38337146032,0.0,25542.876674292067,,,,0,
32,2779,,,,,,,,,,,,,,,,low,4.0,,,,210148.86572799733,0.0,42029.773145599465,,,,0,
32,2784,,,,,,,,,,,,,,,,low,5.0,,,,68721.42468731524,0.0,13744.28493746305,,,,0,
32,2790,,,,,,,,,,,,,,,,low,4.0,,,,223870.8571618097,0.0,44774.17143236194,,,,0,
32,2795,,,,,,,,,,,,,,,,low,4.0,,,,89.52858417364769,0.0,17.90571683472954,,,,0,
32,2800,,,,,,,,,,,,,,,,low,1.0,,,,0.0,0.0,0.0,,,,0,
32,2802,,,,,,,,,,,,,,,,low,4.0,,,,154201.4851500144,0.0,30840.297030002883,,,,0,
32,2807,,,,,,,,,,,,,,,,low,4.0,,,,38633.27059061403,0.0,7726.654118122807,,,,0,
32,2812,,,,,,,,,,,,,,,,low,3.0,,,,0.0,0.0,0.0,,,,0,
32,2816,,,,,,,,,,,,,,,,low,4.0,,,,0.0,0.0,0.0,,,,0,
32,2821,,,,,,,,,,,,,,,,low,2.0,,,,89153.47045345049,0.0,17830.694090690096,,,,0,
32,2824,,,,,,,,,,,,,,,,low,4.0,,,,-153176.68800540658,0.0,-30635.33760108132,,,,0,
32,2829,,,,,,,,,,,,,,,,low,1.0,,,,33584.19650757854,0.0,6716.839301515709,,,,0,
32,2831,,,,,,,,,,,,,,,,low,5.0,,,,0.0,0.0,0.0,,,,0,
32,2837,,,,,,,,,,,,,,,,low,5.0,,,,183417.2272834099,0.0,36683.445456681984,,,,0,
32,2843,,,,,,,,,,,,,,,,low,4.0,,,,0.0,0.0,0.0,,,,0,
32,2848,,,,,,,,,,,,,,,,low,5.0,,,,47440.01095468257,18.33392126144981,85148.16717673255,,,,0,
32,2854,,,,,,,,,,,,,,,,low,5.0,,,,132879.4307108705,18.870610245797163,104443.50420809872,,,,0,
32,2860,,,,,,,,,,,,,,,,middle,5.0,,,,140479.8616482577,69.59044607749931,219359.15428420642,,,,0,
32,2866,,,,,,,,,,,,,,,,low,4.0,,,,199440.88510060374,0.0,39888.177020120755,,,,0,
32,2871,,,,,,,,,,,,,,,,low,2.0,,,,0.0,0.0,0.0,,,,0,
32,2874,,,,,,,,,,,,,,,,low,4.0,,,,242.20128777835635,0.0,48.44025755567127,,,,0,
32,2879,,,,,,,,,,,,,,,,low,4.0,,,,0.0,0.0,0.0,,,,0,
32,2884,,,,,,,,,,,,,,,,middle,3.0,,,,2043.3497670373035,34.99461913559859,89225.50294608237,,,,0,
32,2888,,,,,,,,,,,,,,,,low,1.0,,,,0.0,0.0,0.0,,,,0,
32,2890,,,,,,,,,,,,,,,,low,1.0,,,,0.0,0.0,0.0,,,,0,
32,2892,,,,,,,,,,,,,,,,high,1.0,,,,98733.71113539659,94.55235362908037,103981.11564243106,,,,0,
32,2894,,,,,,,,,,,,,,,,low,4.0,,,,61616.079209062795,0.0,12323.21584181256,,,,0,
32,2899,,,,,,,,,,,,,,,,low,3.0,,,,0.0,0.0,0.0,,,,0,
32,2903,,,,,,,,,,,,,,,,low,1.0,,,,0.0,0.0,0.0,,,,0,
32,2905,,,,,,,,,,,,,,,,low,4.0,,,,108620.84442608073,0.0,21724.168885216146,,,,0,
32,2910,,,,,,,,,,,,,,,,low,3.0,,,,3609.58783163107,27.96711121152918,69967.06089796341,,,,0,
32,2914,,,,,,,,,,,,,,,,low,3.0,,,,0.0,0.0,0.0,,,,0,
32,2918,,,,,,,,,,,,,,,,low,1.0,,,,0.0,0.0,0.0,,,,0,
32,2920,,,,,,,,,,,,,,,,low,1.0,,,,0.0,0.0,0.0,,,,0,
32,2922,,,,,,,,,,,,,,,,low,4.0,,,,0.0,0.0,0.0,,,,0,
32,2927,,,,,,,,,,,,,,,,low,2.0,,,,0.0,0.0,0.0,,,,0,
32,2930,,,,,,,,,,,,,,,,low,4.0,,,,-174295.32115247153,0.0,-34859.06423049431,,,,0,
32,2935,,,,,,,,,,,,,,,,low,4.0,,,,591.153595607524,19.065932253113786,63059.9095613988,,,,0,
32,2940,,,,,,,,,,,,,,,,low,2.0,,,,0.0,0.0,0.0,,,,0,
32,2943,,,,,,,,,,,,,,,,middle,4.0,,,,-365109.2429630081,34.99073267289316,32152.79400332744,,,,0,
32,2948,,,,,,,,,,,,,,,,low,2.0,,,,0.0,0.0,0.0,,,,0,
32,2951,,,,,,,,,,,,,,,,low,3.0,,,,0.0,0.0,0.0,,,,0,
32,2955,,,,,,,,,,,,,,,,low,4.0,,,,208996.0279371137,0.0,41799.20558742274,,,,0,
32,2960,,,,,,,,,,,,,,,,low,1.0,,,,63536.00748780045,0.0,12707.20149756009,,,,0,
32,2962,,,,,,,,,,,,,,,,low,2.0,,,,0.0,0.0,0.0,,,,0,
32,2965,,,,,,,,,,,,,,,,low,4.0,,,,0.0,0.0,0.0,,,,0,
32,2970,,,,,,,,,,,,,,,,low,5.0,,,,0.0,0.0,0.0,,,,0,
32,2976,,,,,,,,,,,,,,,,low,5.0,,,,148634.35332213517,0.0,29726.870664427035,,,,0,
32,2982,,,,,,,,,,,,,,,,low,5.0,,,,184074.56174980878,0.0,75740.95402700781,,,,0,
32,2988,,,,,,,,,,,,,,,,low,5.0,,,,223.14627900451887,16.695986606930255,68950.97503206643,,,,0,
32,2994,,,,,,,,,,,,,,,,low,3.0,,,,30801.11791050434,0.0,6160.223582100869,,,,0,
32,2998,,,,,,,,,,,,,,,,high,3.0,,,,302923.22356715036,68.78086950064359,244444.4354549887,,,,0,
32,3002,,,,,,,,,,,,,,,,low,2.0,,,,0.0,0.0,0.0,,,,0,
32,3005,,,,,,,,,,,,,,,,high,2.0,,,,144022.6781404527,99.9660493312874,347226.753024594,,,,0,
32,3008,,,,,,,,,,,,,,,,low,4.0,,,,0.0,0.0,0.0,,,,0,
32,3013,,,,,,,,,,,,,,,,high,2.0,,,,90354.35976969538,99.62113623907558,249889.13402528473,,,,0,
32,3016,,,,,,,,,,,,,,,,low,4.0,,,,111703.46697365693,0.0,22340.69339473139,,,,0,
32,3021,,,,,,,,,,,,,,,,low,1.0,,,,0.0,0.0,0.0,,,,0,
32,3023,,,,,,,,,,,,,,,,low,4.0,,,,7743.801518170396,0.0,1548.7603036340793,,,,0,
32,3028,,,,,,,,,,,,,,,,low,4.0,,,,0.0,0.0,0.0,,,,0,
32,3033,,,,,,,,,,,,,,,,middle,4.0,,,,-214683.58741683615,34.98840092428132,70706.61082822327,,,,0,
32,3038,,,,,,,,,,,,,,,,low,1.0,,,,0.0,0.0,0.0,,,,0,
32,3040,,,,,,,,,,,,,,,,low,2.0,,,,0.0,0.0,0.0,,,,0,
32,3043,,,,,,,,,,,,,,,,low,2.0,,,,64758.28149188861,0.0,12951.656298377722,,,,0,
32,3046,,,,,,,,,,,,,,,,low,1.0,,,,0.0,0.0,0.0,,,,0,
32,3048,,,,,,,,,,,,,,,,high,3.0,,,,136752.46511513996,98.95568383830438,536926.4823525697,,,,0,
32,3052,,,,,,,,,,,,,,,,low,3.0,,,,0.0,0.0,0.0,,,,0,
32,3056,,,,,,,,,,,,,,,,low,3.0,,,,0.0,0.0,0.0,,,,0,
32,3060,,,,,,,,,,,,,,,,low,4.0,,,,78730.17841372415,22.11533979059709,88765.20120636695,,,,0,
32,3065,,,,,,,,,,,,,,,,low,4.0,,,,0.0,0.0,0.0,,,,0,
32,3070,,,,,,,,,,,,,,,,low,1.0,,,,0.0,0.0,0.0,,,,0,
32,3072,,,,,,,,,,,,,,,,low,4.0,,,,-63265.22924341718,0.0,-12653.045848683438,,,,0,
32,3077,,,,,,,,,,,,,,,,low,1.0,,,,0.0,0.0,0.0,,,,0,
32,3079,,,,,,,,,,,,,,,,low,2.0,,,,0.0,0.0,0.0,,,,0,
32,3082,,,,,,,,,,,,,,,,high,1.0,,,,194503.57911507977,98.71378967974805,132423.09905542483,,,,0,
32,3084,,,,,,,,,,,,,,,,low,4.0,,,,-32692.273699530546,0.0,-6538.454739906109,,,,0,
32,3089,,,,,,,,,,,,,,,,low,1.0,,,,31657.529241027012,0.0,6331.505848205403,,,,0,
32,3091,,,,,,,,,,,,,,,,low,2.0,,,,69275.75040768582,0.0,13855.150081537164,,,,0,
32,3094,,,,,,,,,,,,,,,,low,5.0,,,,0.0,0.0,0.0,,,,0,
32,3100,,,,,,,,,,,,,,,,low,2.0,,,,0.0,0.0,0.0,,,,0,
32,3103,,,,,,,,,,,,,,,,low,5.0,,,,0.0,0.0,0.0,,,,0,
32,3109,,,,,,,,,,,,,,,,middle,4.0,,,,-8099.247869251791,34.99845808101801,111455.78727015785,,,,0,
32,3114,,,,,,,,,,,,,,,,low,3.0,,,,0.0,0.0,0.0,,,,0,
32,3118,,,,,,,,,,,,,,,,low,3.0,,,,-231219.8012868085,0.0,-46243.9602573617,,,,0,
32,3122,,,,,,,,,,,,,,,,low,1.0,,,,0.0,0.0,0.0,,,,0,
32,3124,,,,,,,,,,,,,,,,low,4.0,,,,0.0,0.0,0.0,,,,0,
32,3129,,,,,,,,,,,,,,,,low,3.0,,,,21103.076598344225,0.0,4220.615319668846,,,,0,
32,3133,,,,,,,,,,,,,,,,low,4.0,,,,0.0,0.0,0.0,,,,0,
32,3138,,,,,,,,,,,,,,,,low,5.0,,,,0.0,0.0,0.0,,,,0,
32,3144,,,,,,,,,,,,,,,,low,1.0,,,,0.0,0.0,0.0,,,,0,
32,3146,,,,,,,,,,,,,,,,low,5.0,,,,0.0,0.0,0.0,,,,0,
32,3152,,,,,,,,,,,,,,,,low,3.0,,,,0.0,0.0,0.0,,,,0,
32,3156,,,,,,,,,,,,,,,,middle,3.0,,,,42428.98043222749,69.77953587033377,169060.23393331512,,,,0,
32,3160,,,,,,,,,,,,,,,,low,3.0,,,,0.0,0.0,0.0,,,,0,
32,3164,,,,,,,,,,,,,,,,low,4.0,,,,0.0,0.0,0.0,,,,0,
32,3169,,,,,,,,,,,,,,,,middle,5.0,,,,194873.5921997539,69.6783887522775,367147.6825029296,,,,0,
32,3175,,,,,,,,,,,,,,,,low,2.0,,,,0.0,0.0,0.0,,,,0,
32,3178,,,,,,,,,,,,,,,,low,5.0,,,,41.778306778200204,0.0,8.355661355640041,,,,0,
32,3184,,,,,,,,,,,,,,,,low,2.0,,,,0.0,0.0,0.0,,,,0,
32,3187,,,,,,,,,,,,,,,,middle,4.0,,,,275111.1190475048,68.57840715581266,223377.5770804025,,,,0,
32,3192,,,,,,,,,,,,,,,,low,1.0,,,,0.0,0.0,0.0,,,,0,
32,3194,,,,,,,,,,,,,,,,middle,5.0,,,,177876.5234278767,69.15160384792273,182589.32897601213,,,,0,
32,3200,,,,,,,,,,,,,,,,low,3.0,,,,0.0,0.0,0.0,,,,0,
32,3204,,,,,,,,,,,,,,,,low,1.0,,,,30443.412347157486,0.0,6088.682469431497,,,,0,
32,3206,,,,,,,,,,,,,,,,low,2.0,,,,81034.41447253093,0.0,16206.882894506187,,,,0,
32,3209,,,,,,,,,,,,,,,,low,1.0,,,,0.0,0.0,0.0,,,,0,
32,3211,,,,,,,,,,,,,,,,low,2.0,,,,0.0,0.0,0.0,,,,0,
32,3214,,,,,,,,,,,,,,,,low,4.0,,,,0.0,0.0,0.0,,,,0,
32,3219,,,,,,,,,,,,,,,,low,4.0,,,,0.0,0.0,0.0,,,,0,
32,3224,,,,,,,,,,,,,,,,low,2.0,,,,0.0,0.0,0.0,,,,0,
32,3227,,,,,,,,,,,,,,,,low,2.0,,,,0.0,0.0,0.0,,,,0,
32,3230,,,,,,,,,,,,,,,,low,3.0,,,,0.0,0.0,0.0,,,,0,
32,3234,,,,,,,,,,,,,,,,low,2.0,,,,27816.82495495677,0.0,5563.364990991355,,,,0,
32,3237,,,,,,,,,,,,,,,,low,1.0,,,,0.0,0.0,0.0,,,,0,
32,3239,,,,,,,,,,,,,,,,low,1.0,,,,0.0,0.0,0.0,,,,0,
32,3241,,,,,,,,,,,,,,,,low,2.0,,,,0.0,0.0,0.0,,,,0,
32,3244,,,,,,,,,,,,,,,,low,1.0,,,,53605.92292193101,0.0,10721.184584386203,,,,0,
32,3246,,,,,,,,,,,,,,,,low,2.0,,,,32210.698940391012,0.0,6442.139788078202,,,,0,
32,3249,,,,,,,,,,,,,,,,low,4.0,,,,0.0,0.0,0.0,,,,0,
32,3254,,,,,,,,,,,,,,,,low,5.0,,,,295226.69789001707,0.0,59045.33957800342,,,,0,
32,3260,,,,,,,,,,,,,,,,low,4.0,,,,123513.41292963247,0.0,24702.682585926494,,,,0,
32,3265,,,,,,,,,,,,,,,,low,3.0,,,,72487.81456652726,0.0,50777.45131437492,,,,0,
32,3269,,,,,,,,,,,,,,,,low,5.0,,,,2640.705062350724,27.039326787859004,112081.10436839772,,,,0,
32,3275,,,,,,,,,,,,,,,,low,3.0,,,,0.0,0.0,0.0,,,,0,
32,3279,,,,,,,,,,,,,,,,low,4.0,,,,0.0,0.0,0.0,,,,0,
32,3284,,,,,,,,,,,,,,,,low,4.0,,,,72765.14681916649,24.03779205035437,93922.29688156013,,,,0,
32,3289,,,,,,,,,,,,,,,,middle,2.0,,,,138803.49352994005,69.96975729549861,108163.87829099414,,,,0,
32,3292,,,,,,,,,,,,,,,,middle,5.0,,,,186055.0094507822,69.19617876521738,344379.12854958896,,,,0,
32,3298,,,,,,,,,,,,,,,,low,3.0,,,,0.0,0.0,0.0,,,,0,
32,3302,,,,,,,,,,,,,,,,low,4.0,,,,2103.4464836055995,0.0,420.68929672111994,,,,0,
32,3307,,,,,,,,,,,,,,,,low,1.0,,,,0.0,0.0,0.0,,,,0,
32,3309,,,,,,,,,,,,,,,,low,4.0,,,,52023.563203727,0.0,10404.7126407454,,,,0,
32,3314,,,,,,,,,,,,,,,,low,5.0,,,,4228.8502433943795,19.167901531511983,79924.10364767407,,,,0,
32,3320,,,,,,,,,,,,,,,,low,4.0,,,,0.0,0.0,0.0,,,,0,
32,3325,,,,,,,,,,,,,,,,low,2.0,,,,123786.95028574503,0.0,24757.39005714901,,,,0,
32,3328,,,,,,,,,,,,,,,,low,2.0,,,,0.0,0.0,0.0,,,,0,
32,3331,,,,,,,,,,,,,,,,middle,4.0,,,,67168.14831186098,69.24625288931878,148805.13003761132,,,,0,
32,3336,,,,,,,,,,,,,,,,low,5.0,,,,0.0,0.0,0.0,,,,0,
32,3342,,,,,,,,,,,,,,,,low,1.0,,,,61324.3133586505,0.0,12264.862671730101,,,,0,
32,3344,,,,,,,,,,,,,,,,middle,3.0,,,,243660.25167334656,68.62617892194548,211245.45006401616,,,,0,
32,3348,,,,,,,,,,,,,,,,low,3.0,,,,0.0,0.0,0.0,,,,0,
32,3352,,,,,,,,,,,,,,,,high,1.0,,,,43144.734330786334,97.21111697110031,249480.98724355936,,,,0,
32,3354,,,,,,,,,,,,,,,,middle,3.0,,,,-248740.47209984192,34.976739027900614,38970.34850018296,,,,0,
32,3358,,,,,,,,,,,,,,,,middle,5.0,,,,-20756.397524685555,34.994438509149354,138255.09856754963,,,,0,
32,3364,,,,,,,,,,,,,,,,low,1.0,,,,0.0,0.0,0.0,,,,0,
32,3366,,,,,,,,,,,,,,,,high,2.0,,,,62765.838860896416,97.31714259094753,455149.21146082535,,,,0,
32,3369,,,,,,,,,,,,,,,,low,3.0,,,,0.0,0.0,0.0,,,,0,
32,3373,,,,,,,,,,,,,,,,high,4.0,,,,304749.0924968675,69.76081785767076,353448.30315672414,,,,0,
32,3378,,,,,,,,,,,,,,,,low,4.0,,,,-114906.32252042819,0.0,-22981.26450408564,,,,0,
32,3383,,,,,,,,,,,,,,,,low,2.0,,,,0.0,0.0,0.0,,,,0,
32,3386,,,,,,,,,,,,,,,,low,2.0,,,,0.0,0.0,0.0,,,,0,
32,3389,,,,,,,,,,,,,,,,low,1.0,,,,0.0,0.0,0.0,,,,0,
32,3391,,,,,,,,,,,,,,,,low,5.0,,,,0.0,0.0,0.0,,,,0,
32,3397,,,,,,,,,,,,,,,,low,5.0,,,,0.0,0.0,0.0,,,,0,
32,3403,,,,,,,,,,,,,,,,low,3.0,,,,0.0,0.0,0.0,,,,0,
32,3407,,,,,,,,,,,,,,,,low,3.0,,,,0.0,0.0,0.0,,,,0,
32,3411,,,,,,,,,,,,,,,,low,1.0,,,,0.0,0.0,0.0,,,,0,
32,3413,,,,,,,,,,,,,,,,low,3.0,,,,0.0,0.0,0.0,,,,0,
