Step,AgentID,FirmType,Profit,IncomeBracket,NumPeople,SpendRatio,IncomeTaxRate,PostTaxIncome,HouseholdExpense,HouseholdSavings,HealthLevel,Welfare
1,185,,,low,4.0,0.8,0.15,0.0,0.0,0.0,0.0,0.0
1,186,,,middle,5.0,0.59,0.15,0.0,0.0,0.0,0.0,0.0
1,187,,,low,5.0,0.6,0.15,0.0,0.0,0.0,0.0,0.0
1,188,,,high,2.0,0.78,0.15,0.0,0.0,0.0,0.0,0.0
1,189,,,middle,2.0,0.84,0.15,0.0,0.0,0.0,0.0,0.0
1,190,,,high,4.0,0.7,0.15,0.0,0.0,0.0,0.0,0.0
1,191,,,middle,3.0,0.76,0.15,0.0,0.0,0.0,0.0,0.0
1,192,,,high,4.0,0.84,0.15,0.0,0.0,0.0,0.0,0.0
1,193,,,middle,5.0,0.63,0.15,0.0,0.0,0.0,0.0,0.0
1,194,,,middle,2.0,0.64,0.15,0.0,0.0,0.0,0.0,0.0
1,195,,,low,2.0,0.53,0.15,0.0,0.0,0.0,0.0,0.0
1,196,,,low,1.0,0.5,0.15,0.0,0.0,0.0,0.0,0.0
1,197,,,middle,1.0,0.52,0.15,0.0,0.0,0.0,0.0,0.0
1,198,,,middle,4.0,0.74,0.15,0.0,0.0,0.0,0.0,0.0
1,199,,,high,4.0,0.97,0.15,0.0,0.0,0.0,0.0,0.0
1,200,,,high,4.0,0.66,0.15,0.0,0.0,0.0,0.0,0.0
1,201,,,high,4.0,0.97,0.15,0.0,0.0,0.0,0.0,0.0
1,202,,,middle,2.0,0.8,0.15,0.0,0.0,0.0,0.0,0.0
1,203,,,middle,3.0,0.69,0.15,0.0,0.0,0.0,0.0,0.0
1,204,,,high,3.0,0.42,0.15,0.0,0.0,0.0,0.0,0.0
1,205,,,high,1.0,0.54,0.15,0.0,0.0,0.0,0.0,0.0
1,206,,,middle,5.0,0.95,0.15,0.0,0.0,0.0,0.0,0.0
1,207,,,middle,4.0,0.85,0.15,0.0,0.0,0.0,0.0,0.0
1,208,,,middle,3.0,0.5,0.15,0.0,0.0,0.0,0.0,0.0
1,209,,,high,3.0,0.56,0.15,0.0,0.0,0.0,0.0,0.0
1,210,,,middle,2.0,0.63,0.15,0.0,0.0,0.0,0.0,0.0
1,211,,,low,2.0,0.73,0.15,0.0,0.0,0.0,0.0,0.0
1,212,,,low,4.0,0.48,0.15,0.0,0.0,0.0,0.0,0.0
1,213,,,middle,3.0,0.89,0.15,0.0,0.0,0.0,0.0,0.0
1,214,,,high,1.0,0.95,0.15,0.0,0.0,0.0,0.0,0.0
1,215,,,middle,5.0,0.56,0.15,0.0,0.0,0.0,0.0,0.0
1,216,,,middle,5.0,0.9,0.15,0.0,0.0,0.0,0.0,0.0
1,217,,,high,5.0,0.8,0.15,0.0,0.0,0.0,0.0,0.0
1,218,,,middle,4.0,0.72,0.15,0.0,0.0,0.0,0.0,0.0
1,219,,,middle,5.0,0.88,0.15,0.0,0.0,0.0,0.0,0.0
1,220,,,middle,1.0,0.78,0.15,0.0,0.0,0.0,0.0,0.0
1,221,,,middle,3.0,0.78,0.15,0.0,0.0,0.0,0.0,0.0
1,222,,,low,4.0,0.66,0.15,0.0,0.0,0.0,0.0,0.0
1,223,,,high,4.0,0.59,0.15,0.0,0.0,0.0,0.0,0.0
1,224,,,high,4.0,0.68,0.15,0.0,0.0,0.0,0.0,0.0
1,225,,,high,3.0,0.91,0.15,0.0,0.0,0.0,0.0,0.0
1,226,,,middle,3.0,0.91,0.15,0.0,0.0,0.0,0.0,0.0
1,227,,,middle,4.0,0.67,0.15,0.0,0.0,0.0,0.0,0.0
1,228,,,middle,4.0,0.42,0.15,0.0,0.0,0.0,0.0,0.0
1,229,,,middle,3.0,0.61,0.15,0.0,0.0,0.0,0.0,0.0
1,230,,,low,3.0,0.84,0.15,0.0,0.0,0.0,0.0,0.0
1,231,,,middle,1.0,0.77,0.15,0.0,0.0,0.0,0.0,0.0
1,232,,,low,5.0,0.88,0.15,0.0,0.0,0.0,0.0,0.0
1,233,,,low,4.0,0.46,0.15,0.0,0.0,0.0,0.0,0.0
1,234,,,middle,3.0,0.76,0.15,0.0,0.0,0.0,0.0,0.0
1,235,,,low,4.0,0.92,0.15,0.0,0.0,0.0,0.0,0.0
1,236,,,middle,2.0,0.56,0.15,0.0,0.0,0.0,0.0,0.0
1,237,,,high,4.0,0.64,0.15,0.0,0.0,0.0,0.0,0.0
1,238,,,low,2.0,0.89,0.15,0.0,0.0,0.0,0.0,0.0
1,239,,,high,3.0,0.66,0.15,0.0,0.0,0.0,0.0,0.0
1,240,,,high,4.0,0.67,0.15,0.0,0.0,0.0,0.0,0.0
1,241,,,low,2.0,0.97,0.15,0.0,0.0,0.0,0.0,0.0
1,242,,,middle,5.0,0.86,0.15,0.0,0.0,0.0,0.0,0.0
1,243,,,low,4.0,0.73,0.15,0.0,0.0,0.0,0.0,0.0
1,244,,,high,1.0,0.6,0.15,0.0,0.0,0.0,0.0,0.0
1,245,,,low,3.0,0.8,0.15,0.0,0.0,0.0,0.0,0.0
1,246,,,low,4.0,0.92,0.15,0.0,0.0,0.0,0.0,0.0
1,247,,,high,5.0,0.52,0.15,0.0,0.0,0.0,0.0,0.0
1,248,,,low,2.0,0.51,0.15,0.0,0.0,0.0,0.0,0.0
1,249,,,high,3.0,0.66,0.15,0.0,0.0,0.0,0.0,0.0
1,250,,,high,2.0,0.58,0.15,0.0,0.0,0.0,0.0,0.0
1,251,,,low,3.0,0.96,0.15,0.0,0.0,0.0,0.0,0.0
1,252,,,middle,5.0,0.69,0.15,0.0,0.0,0.0,0.0,0.0
1,253,,,high,3.0,0.66,0.15,0.0,0.0,0.0,0.0,0.0
1,254,,,middle,4.0,0.61,0.15,0.0,0.0,0.0,0.0,0.0
1,255,,,low,3.0,0.64,0.15,0.0,0.0,0.0,0.0,0.0
1,256,,,low,4.0,0.97,0.15,0.0,0.0,0.0,0.0,0.0
1,257,,,high,4.0,0.49,0.15,0.0,0.0,0.0,0.0,0.0
1,258,,,low,1.0,0.86,0.15,0.0,0.0,0.0,0.0,0.0
1,259,,,low,1.0,0.46,0.15,0.0,0.0,0.0,0.0,0.0
1,260,,,middle,2.0,0.77,0.15,0.0,0.0,0.0,0.0,0.0
1,261,,,high,1.0,0.75,0.15,0.0,0.0,0.0,0.0,0.0
1,262,,,middle,4.0,0.6,0.15,0.0,0.0,0.0,0.0,0.0
1,263,,,middle,3.0,0.83,0.15,0.0,0.0,0.0,0.0,0.0
1,264,,,low,5.0,0.48,0.15,0.0,0.0,0.0,0.0,0.0
1,265,,,high,1.0,0.99,0.15,0.0,0.0,0.0,0.0,0.0
1,266,,,middle,4.0,0.55,0.15,0.0,0.0,0.0,0.0,0.0
1,267,,,high,1.0,0.51,0.15,0.0,0.0,0.0,0.0,0.0
1,268,,,middle,2.0,0.86,0.15,0.0,0.0,0.0,0.0,0.0
1,269,,,low,2.0,0.78,0.15,0.0,0.0,0.0,0.0,0.0
1,270,,,low,1.0,0.54,0.15,0.0,0.0,0.0,0.0,0.0
1,271,,,middle,2.0,0.83,0.15,0.0,0.0,0.0,0.0,0.0
1,272,,,middle,3.0,0.58,0.15,0.0,0.0,0.0,0.0,0.0
1,273,,,low,1.0,0.83,0.15,0.0,0.0,0.0,0.0,0.0
1,274,,,low,4.0,0.86,0.15,0.0,0.0,0.0,0.0,0.0
1,275,,,high,5.0,0.94,0.15,0.0,0.0,0.0,0.0,0.0
1,276,,,middle,5.0,0.91,0.15,0.0,0.0,0.0,0.0,0.0
1,277,,,high,4.0,0.43,0.15,0.0,0.0,0.0,0.0,0.0
1,278,,,middle,2.0,0.51,0.15,0.0,0.0,0.0,0.0,0.0
1,279,,,low,4.0,0.41,0.15,0.0,0.0,0.0,0.0,0.0
1,280,,,middle,3.0,0.79,0.15,0.0,0.0,0.0,0.0,0.0
1,281,,,middle,3.0,0.72,0.15,0.0,0.0,0.0,0.0,0.0
1,282,,,low,5.0,0.49,0.15,0.0,0.0,0.0,0.0,0.0
1,283,,,middle,3.0,0.65,0.15,0.0,0.0,0.0,0.0,0.0
1,284,,,high,2.0,0.4,0.15,0.0,0.0,0.0,0.0,0.0
1,285,,,middle,5.0,0.75,0.15,0.0,0.0,0.0,0.0,0.0
1,286,,,middle,4.0,0.4,0.15,0.0,0.0,0.0,0.0,0.0
1,287,,,middle,5.0,0.42,0.15,0.0,0.0,0.0,0.0,0.0
1,288,,,middle,1.0,0.46,0.15,0.0,0.0,0.0,0.0,0.0
1,289,,,middle,5.0,0.88,0.15,0.0,0.0,0.0,0.0,0.0
1,290,,,middle,2.0,0.6,0.15,0.0,0.0,0.0,0.0,0.0
1,291,,,high,4.0,0.51,0.15,0.0,0.0,0.0,0.0,0.0
1,292,,,low,3.0,0.62,0.15,0.0,0.0,0.0,0.0,0.0
1,293,,,middle,4.0,0.86,0.15,0.0,0.0,0.0,0.0,0.0
1,294,,,middle,2.0,0.92,0.15,0.0,0.0,0.0,0.0,0.0
1,295,,,low,1.0,0.42,0.15,0.0,0.0,0.0,0.0,0.0
1,296,,,low,3.0,0.65,0.15,0.0,0.0,0.0,0.0,0.0
1,297,,,high,3.0,1.0,0.15,0.0,0.0,0.0,0.0,0.0
1,298,,,middle,5.0,0.87,0.15,0.0,0.0,0.0,0.0,0.0
1,299,,,low,2.0,0.49,0.15,0.0,0.0,0.0,0.0,0.0
1,300,,,high,5.0,0.83,0.15,0.0,0.0,0.0,0.0,0.0
1,301,,,middle,3.0,0.49,0.15,0.0,0.0,0.0,0.0,0.0
1,302,,,middle,4.0,0.95,0.15,0.0,0.0,0.0,0.0,0.0
1,303,,,high,3.0,0.48,0.15,0.0,0.0,0.0,0.0,0.0
1,304,,,high,5.0,0.92,0.15,0.0,0.0,0.0,0.0,0.0
1,305,,,low,5.0,0.8,0.15,0.0,0.0,0.0,0.0,0.0
1,306,,,high,1.0,0.8,0.15,0.0,0.0,0.0,0.0,0.0
1,307,,,middle,4.0,0.95,0.15,0.0,0.0,0.0,0.0,0.0
1,308,,,high,4.0,0.77,0.15,0.0,0.0,0.0,0.0,0.0
1,309,,,low,5.0,0.51,0.15,0.0,0.0,0.0,0.0,0.0
1,310,,,middle,3.0,0.47,0.15,0.0,0.0,0.0,0.0,0.0
1,311,,,high,1.0,0.78,0.15,0.0,0.0,0.0,0.0,0.0
1,312,,,low,3.0,0.47,0.15,0.0,0.0,0.0,0.0,0.0
1,313,,,low,2.0,0.73,0.15,0.0,0.0,0.0,0.0,0.0
1,314,,,middle,2.0,0.91,0.15,0.0,0.0,0.0,0.0,0.0
1,315,,,high,2.0,0.49,0.15,0.0,0.0,0.0,0.0,0.0
1,316,,,middle,2.0,0.98,0.15,0.0,0.0,0.0,0.0,0.0
1,317,,,high,4.0,0.63,0.15,0.0,0.0,0.0,0.0,0.0
1,318,,,low,1.0,0.45,0.15,0.0,0.0,0.0,0.0,0.0
1,319,,,middle,1.0,0.96,0.15,0.0,0.0,0.0,0.0,0.0
1,320,,,high,2.0,0.52,0.15,0.0,0.0,0.0,0.0,0.0
1,321,,,middle,4.0,0.48,0.15,0.0,0.0,0.0,0.0,0.0
1,322,,,low,2.0,0.62,0.15,0.0,0.0,0.0,0.0,0.0
1,323,,,low,1.0,0.56,0.15,0.0,0.0,0.0,0.0,0.0
1,324,,,low,4.0,0.62,0.15,0.0,0.0,0.0,0.0,0.0
1,325,,,middle,4.0,0.95,0.15,0.0,0.0,0.0,0.0,0.0
1,326,,,low,3.0,0.86,0.15,0.0,0.0,0.0,0.0,0.0
1,327,,,high,4.0,0.87,0.15,0.0,0.0,0.0,0.0,0.0
1,328,,,low,2.0,0.89,0.15,0.0,0.0,0.0,0.0,0.0
1,329,,,middle,3.0,0.41,0.15,0.0,0.0,0.0,0.0,0.0
1,330,,,high,2.0,0.55,0.15,0.0,0.0,0.0,0.0,0.0
1,331,,,middle,3.0,0.99,0.15,0.0,0.0,0.0,0.0,0.0
1,332,,,low,5.0,0.45,0.15,0.0,0.0,0.0,0.0,0.0
1,333,,,low,1.0,0.5,0.15,0.0,0.0,0.0,0.0,0.0
1,334,,,high,4.0,0.52,0.15,0.0,0.0,0.0,0.0,0.0
1,335,,,middle,5.0,0.65,0.15,0.0,0.0,0.0,0.0,0.0
1,336,,,low,5.0,0.56,0.15,0.0,0.0,0.0,0.0,0.0
1,337,,,low,2.0,0.52,0.15,0.0,0.0,0.0,0.0,0.0
1,338,,,low,3.0,0.54,0.15,0.0,0.0,0.0,0.0,0.0
1,339,,,low,5.0,0.8,0.15,0.0,0.0,0.0,0.0,0.0
1,340,,,low,4.0,0.85,0.15,0.0,0.0,0.0,0.0,0.0
1,341,,,high,1.0,0.76,0.15,0.0,0.0,0.0,0.0,0.0
1,342,,,low,3.0,0.85,0.15,0.0,0.0,0.0,0.0,0.0
1,343,,,middle,5.0,0.54,0.15,0.0,0.0,0.0,0.0,0.0
1,344,,,high,5.0,0.81,0.15,0.0,0.0,0.0,0.0,0.0
1,345,,,middle,5.0,0.78,0.15,0.0,0.0,0.0,0.0,0.0
1,346,,,low,3.0,0.81,0.15,0.0,0.0,0.0,0.0,0.0
1,347,,,high,2.0,0.75,0.15,0.0,0.0,0.0,0.0,0.0
1,348,,,high,3.0,0.7,0.15,0.0,0.0,0.0,0.0,0.0
1,349,,,low,3.0,0.99,0.15,0.0,0.0,0.0,0.0,0.0
1,350,,,low,4.0,0.91,0.15,0.0,0.0,0.0,0.0,0.0
1,351,,,high,4.0,0.53,0.15,0.0,0.0,0.0,0.0,0.0
2,1,,,,,,,,,,,
2,2,necessity,-2700394.097709379,,,,,,,,,
2,3,necessity,-2362893.846367205,,,,,,,,,
2,4,necessity,-2317998.049797758,,,,,,,,,
2,5,necessity,-2904530.672242054,,,,,,,,,
2,6,necessity,-1760101.9545066357,,,,,,,,,
2,7,necessity,-1875282.9773238483,,,,,,,,,
2,8,necessity,-2477946.683043224,,,,,,,,,
2,9,necessity,-1628031.0048278214,,,,,,,,,
2,10,necessity,-2506114.434126633,,,,,,,,,
2,11,necessity,-2664225.867197753,,,,,,,,,
2,12,necessity,-1657292.7493885488,,,,,,,,,
2,13,necessity,-2638914.024671724,,,,,,,,,
2,14,necessity,-3252243.8148409687,,,,,,,,,
2,15,necessity,-2817034.0973209534,,,,,,,,,
2,16,necessity,-2415170.6164550665,,,,,,,,,
2,17,necessity,-2329283.5315397484,,,,,,,,,
2,18,necessity,-2444845.633750181,,,,,,,,,
2,19,necessity,-2869315.4263599077,,,,,,,,,
2,20,necessity,-3256004.1320365453,,,,,,,,,
2,21,necessity,-2657932.096922478,,,,,,,,,
2,22,necessity,-1699636.163700328,,,,,,,,,
2,23,necessity,-2744082.340802491,,,,,,,,,
2,24,necessity,-2877828.810009623,,,,,,,,,
