Step,AgentID,FirmType,Profit,IncomeBracket,NumPeople,SpendRatio,IncomeTaxRate,PostTaxIncome,HouseholdExpense,HouseholdSavings,HealthLevel,Welfare
1,147,,,middle,5.0,0.88,0.15,0.0,0.0,0.0,0.0,0.0
1,148,,,middle,5.0,0.98,0.15,0.0,0.0,0.0,0.0,0.0
1,149,,,high,4.0,0.69,0.15,0.0,0.0,0.0,0.0,0.0
1,150,,,low,5.0,0.85,0.15,0.0,0.0,0.0,0.0,0.0
1,151,,,low,4.0,0.62,0.15,0.0,0.0,0.0,0.0,0.0
1,152,,,high,3.0,0.97,0.15,0.0,0.0,0.0,0.0,0.0
1,153,,,high,4.0,0.63,0.15,0.0,0.0,0.0,0.0,0.0
1,154,,,middle,1.0,0.74,0.15,0.0,0.0,0.0,0.0,0.0
1,155,,,middle,4.0,0.64,0.15,0.0,0.0,0.0,0.0,0.0
1,156,,,high,5.0,0.54,0.15,0.0,0.0,0.0,0.0,0.0
1,157,,,middle,2.0,0.87,0.15,0.0,0.0,0.0,0.0,0.0
1,158,,,middle,1.0,0.93,0.15,0.0,0.0,0.0,0.0,0.0
1,159,,,middle,1.0,0.74,0.15,0.0,0.0,0.0,0.0,0.0
1,160,,,low,2.0,0.46,0.15,0.0,0.0,0.0,0.0,0.0
1,161,,,middle,2.0,0.55,0.15,0.0,0.0,0.0,0.0,0.0
1,162,,,middle,2.0,0.62,0.15,0.0,0.0,0.0,0.0,0.0
1,163,,,middle,3.0,0.45,0.15,0.0,0.0,0.0,0.0,0.0
1,164,,,high,4.0,0.61,0.15,0.0,0.0,0.0,0.0,0.0
1,165,,,high,2.0,0.53,0.15,0.0,0.0,0.0,0.0,0.0
1,166,,,middle,5.0,0.9,0.15,0.0,0.0,0.0,0.0,0.0
1,167,,,middle,3.0,0.89,0.15,0.0,0.0,0.0,0.0,0.0
1,168,,,middle,3.0,0.86,0.15,0.0,0.0,0.0,0.0,0.0
1,169,,,high,3.0,0.72,0.15,0.0,0.0,0.0,0.0,0.0
1,170,,,low,5.0,0.96,0.15,0.0,0.0,0.0,0.0,0.0
1,171,,,high,4.0,0.73,0.15,0.0,0.0,0.0,0.0,0.0
1,172,,,low,4.0,0.8,0.15,0.0,0.0,0.0,0.0,0.0
1,173,,,high,2.0,0.6,0.15,0.0,0.0,0.0,0.0,0.0
1,174,,,middle,3.0,0.89,0.15,0.0,0.0,0.0,0.0,0.0
1,175,,,high,5.0,0.57,0.15,0.0,0.0,0.0,0.0,0.0
1,176,,,high,2.0,0.73,0.15,0.0,0.0,0.0,0.0,0.0
1,177,,,middle,2.0,0.93,0.15,0.0,0.0,0.0,0.0,0.0
1,178,,,high,1.0,0.92,0.15,0.0,0.0,0.0,0.0,0.0
1,179,,,middle,5.0,0.44,0.15,0.0,0.0,0.0,0.0,0.0
1,180,,,middle,5.0,0.8,0.15,0.0,0.0,0.0,0.0,0.0
1,181,,,middle,1.0,0.45,0.15,0.0,0.0,0.0,0.0,0.0
1,182,,,middle,5.0,0.5,0.15,0.0,0.0,0.0,0.0,0.0
1,183,,,high,3.0,0.63,0.15,0.0,0.0,0.0,0.0,0.0
1,184,,,middle,3.0,0.57,0.15,0.0,0.0,0.0,0.0,0.0
1,185,,,high,5.0,0.78,0.15,0.0,0.0,0.0,0.0,0.0
1,186,,,low,1.0,0.42,0.15,0.0,0.0,0.0,0.0,0.0
1,187,,,low,4.0,0.97,0.15,0.0,0.0,0.0,0.0,0.0
1,188,,,low,2.0,0.78,0.15,0.0,0.0,0.0,0.0,0.0
1,189,,,middle,5.0,0.76,0.15,0.0,0.0,0.0,0.0,0.0
1,190,,,middle,2.0,0.6,0.15,0.0,0.0,0.0,0.0,0.0
1,191,,,middle,4.0,0.41,0.15,0.0,0.0,0.0,0.0,0.0
1,192,,,low,4.0,0.54,0.15,0.0,0.0,0.0,0.0,0.0
1,193,,,middle,1.0,0.77,0.15,0.0,0.0,0.0,0.0,0.0
1,194,,,high,5.0,0.61,0.15,0.0,0.0,0.0,0.0,0.0
1,195,,,middle,3.0,0.85,0.15,0.0,0.0,0.0,0.0,0.0
1,196,,,low,5.0,0.83,0.15,0.0,0.0,0.0,0.0,0.0
1,197,,,high,3.0,0.53,0.15,0.0,0.0,0.0,0.0,0.0
1,198,,,middle,4.0,0.69,0.15,0.0,0.0,0.0,0.0,0.0
1,199,,,low,1.0,0.87,0.15,0.0,0.0,0.0,0.0,0.0
1,200,,,middle,2.0,0.53,0.15,0.0,0.0,0.0,0.0,0.0
1,201,,,high,3.0,0.88,0.15,0.0,0.0,0.0,0.0,0.0
1,202,,,middle,1.0,0.8,0.15,0.0,0.0,0.0,0.0,0.0
1,203,,,middle,4.0,0.9,0.15,0.0,0.0,0.0,0.0,0.0
1,204,,,high,4.0,0.69,0.15,0.0,0.0,0.0,0.0,0.0
1,205,,,low,2.0,0.76,0.15,0.0,0.0,0.0,0.0,0.0
1,206,,,high,4.0,0.66,0.15,0.0,0.0,0.0,0.0,0.0
1,207,,,low,4.0,0.44,0.15,0.0,0.0,0.0,0.0,0.0
1,208,,,high,5.0,0.51,0.15,0.0,0.0,0.0,0.0,0.0
1,209,,,high,4.0,0.7,0.15,0.0,0.0,0.0,0.0,0.0
1,210,,,high,5.0,0.81,0.15,0.0,0.0,0.0,0.0,0.0
1,211,,,low,4.0,0.87,0.15,0.0,0.0,0.0,0.0,0.0
1,212,,,high,1.0,0.41,0.15,0.0,0.0,0.0,0.0,0.0
1,213,,,middle,2.0,0.73,0.15,0.0,0.0,0.0,0.0,0.0
1,214,,,high,1.0,0.55,0.15,0.0,0.0,0.0,0.0,0.0
1,215,,,high,2.0,0.97,0.15,0.0,0.0,0.0,0.0,0.0
1,216,,,middle,1.0,0.85,0.15,0.0,0.0,0.0,0.0,0.0
1,217,,,low,4.0,0.86,0.15,0.0,0.0,0.0,0.0,0.0
1,218,,,middle,5.0,0.48,0.15,0.0,0.0,0.0,0.0,0.0
1,219,,,high,1.0,0.82,0.15,0.0,0.0,0.0,0.0,0.0
1,220,,,high,1.0,0.61,0.15,0.0,0.0,0.0,0.0,0.0
1,221,,,high,3.0,0.65,0.15,0.0,0.0,0.0,0.0,0.0
1,222,,,high,3.0,0.95,0.15,0.0,0.0,0.0,0.0,0.0
1,223,,,low,3.0,0.9,0.15,0.0,0.0,0.0,0.0,0.0
1,224,,,middle,3.0,0.75,0.15,0.0,0.0,0.0,0.0,0.0
1,225,,,low,2.0,1.0,0.15,0.0,0.0,0.0,0.0,0.0
1,226,,,low,2.0,0.43,0.15,0.0,0.0,0.0,0.0,0.0
1,227,,,high,4.0,0.59,0.15,0.0,0.0,0.0,0.0,0.0
1,228,,,high,2.0,0.57,0.15,0.0,0.0,0.0,0.0,0.0
1,229,,,middle,5.0,0.55,0.15,0.0,0.0,0.0,0.0,0.0
1,230,,,high,5.0,0.74,0.15,0.0,0.0,0.0,0.0,0.0
1,231,,,low,3.0,0.72,0.15,0.0,0.0,0.0,0.0,0.0
1,232,,,low,4.0,0.96,0.15,0.0,0.0,0.0,0.0,0.0
1,233,,,low,2.0,0.5,0.15,0.0,0.0,0.0,0.0,0.0
1,234,,,middle,4.0,0.73,0.15,0.0,0.0,0.0,0.0,0.0
1,235,,,high,2.0,0.52,0.15,0.0,0.0,0.0,0.0,0.0
1,236,,,low,3.0,0.63,0.15,0.0,0.0,0.0,0.0,0.0
1,237,,,high,4.0,0.43,0.15,0.0,0.0,0.0,0.0,0.0
1,238,,,low,5.0,0.45,0.15,0.0,0.0,0.0,0.0,0.0
1,239,,,high,5.0,0.83,0.15,0.0,0.0,0.0,0.0,0.0
1,240,,,low,3.0,0.47,0.15,0.0,0.0,0.0,0.0,0.0
1,241,,,low,1.0,0.93,0.15,0.0,0.0,0.0,0.0,0.0
1,242,,,low,3.0,0.82,0.15,0.0,0.0,0.0,0.0,0.0
1,243,,,high,4.0,0.41,0.15,0.0,0.0,0.0,0.0,0.0
1,244,,,low,5.0,0.95,0.15,0.0,0.0,0.0,0.0,0.0
1,245,,,low,3.0,0.88,0.15,0.0,0.0,0.0,0.0,0.0
1,246,,,middle,3.0,0.9,0.15,0.0,0.0,0.0,0.0,0.0
1,247,,,low,1.0,0.69,0.15,0.0,0.0,0.0,0.0,0.0
1,248,,,middle,5.0,0.82,0.15,0.0,0.0,0.0,0.0,0.0
1,249,,,middle,2.0,0.41,0.15,0.0,0.0,0.0,0.0,0.0
1,250,,,low,1.0,0.93,0.15,0.0,0.0,0.0,0.0,0.0
1,251,,,middle,2.0,0.44,0.15,0.0,0.0,0.0,0.0,0.0
1,252,,,low,5.0,0.78,0.15,0.0,0.0,0.0,0.0,0.0
1,253,,,middle,2.0,0.68,0.15,0.0,0.0,0.0,0.0,0.0
1,254,,,low,4.0,0.45,0.15,0.0,0.0,0.0,0.0,0.0
1,255,,,middle,5.0,0.41,0.15,0.0,0.0,0.0,0.0,0.0
1,256,,,high,5.0,0.52,0.15,0.0,0.0,0.0,0.0,0.0
1,257,,,high,4.0,0.83,0.15,0.0,0.0,0.0,0.0,0.0
1,258,,,high,2.0,0.93,0.15,0.0,0.0,0.0,0.0,0.0
1,259,,,high,4.0,0.93,0.15,0.0,0.0,0.0,0.0,0.0
1,260,,,high,1.0,0.74,0.15,0.0,0.0,0.0,0.0,0.0
1,261,,,middle,3.0,0.53,0.15,0.0,0.0,0.0,0.0,0.0
1,262,,,middle,1.0,0.83,0.15,0.0,0.0,0.0,0.0,0.0
1,263,,,low,1.0,0.92,0.15,0.0,0.0,0.0,0.0,0.0
1,264,,,middle,2.0,0.92,0.15,0.0,0.0,0.0,0.0,0.0
1,265,,,middle,5.0,0.8,0.15,0.0,0.0,0.0,0.0,0.0
1,266,,,middle,2.0,0.59,0.15,0.0,0.0,0.0,0.0,0.0
1,267,,,low,1.0,0.85,0.15,0.0,0.0,0.0,0.0,0.0
1,268,,,middle,4.0,0.89,0.15,0.0,0.0,0.0,0.0,0.0
1,269,,,high,4.0,0.48,0.15,0.0,0.0,0.0,0.0,0.0
1,270,,,low,1.0,0.58,0.15,0.0,0.0,0.0,0.0,0.0
1,271,,,low,5.0,0.78,0.15,0.0,0.0,0.0,0.0,0.0
1,272,,,middle,1.0,0.73,0.15,0.0,0.0,0.0,0.0,0.0
1,273,,,middle,5.0,0.89,0.15,0.0,0.0,0.0,0.0,0.0
1,274,,,low,2.0,0.76,0.15,0.0,0.0,0.0,0.0,0.0
1,275,,,middle,5.0,0.72,0.15,0.0,0.0,0.0,0.0,0.0
1,276,,,low,4.0,0.95,0.15,0.0,0.0,0.0,0.0,0.0
1,277,,,middle,5.0,0.62,0.15,0.0,0.0,0.0,0.0,0.0
1,278,,,middle,3.0,0.41,0.15,0.0,0.0,0.0,0.0,0.0
1,279,,,high,3.0,0.69,0.15,0.0,0.0,0.0,0.0,0.0
1,280,,,middle,2.0,0.65,0.15,0.0,0.0,0.0,0.0,0.0
1,281,,,high,2.0,0.95,0.15,0.0,0.0,0.0,0.0,0.0
1,282,,,high,3.0,0.64,0.15,0.0,0.0,0.0,0.0,0.0
1,283,,,high,4.0,0.67,0.15,0.0,0.0,0.0,0.0,0.0
1,284,,,low,5.0,0.4,0.15,0.0,0.0,0.0,0.0,0.0
1,285,,,middle,1.0,0.9,0.15,0.0,0.0,0.0,0.0,0.0
1,286,,,middle,5.0,0.89,0.15,0.0,0.0,0.0,0.0,0.0
1,287,,,low,1.0,0.78,0.15,0.0,0.0,0.0,0.0,0.0
1,288,,,middle,5.0,0.61,0.15,0.0,0.0,0.0,0.0,0.0
1,289,,,middle,1.0,0.52,0.15,0.0,0.0,0.0,0.0,0.0
1,290,,,high,1.0,0.74,0.15,0.0,0.0,0.0,0.0,0.0
1,291,,,high,4.0,0.93,0.15,0.0,0.0,0.0,0.0,0.0
1,292,,,middle,3.0,0.67,0.15,0.0,0.0,0.0,0.0,0.0
1,293,,,middle,5.0,0.72,0.15,0.0,0.0,0.0,0.0,0.0
1,294,,,low,4.0,0.8,0.15,0.0,0.0,0.0,0.0,0.0
1,295,,,low,1.0,0.91,0.15,0.0,0.0,0.0,0.0,0.0
1,296,,,middle,3.0,0.94,0.15,0.0,0.0,0.0,0.0,0.0
1,297,,,middle,1.0,0.57,0.15,0.0,0.0,0.0,0.0,0.0
1,298,,,high,5.0,0.85,0.15,0.0,0.0,0.0,0.0,0.0
1,299,,,high,4.0,0.68,0.15,0.0,0.0,0.0,0.0,0.0
1,300,,,middle,2.0,0.81,0.15,0.0,0.0,0.0,0.0,0.0
1,301,,,low,1.0,0.93,0.15,0.0,0.0,0.0,0.0,0.0
1,302,,,high,1.0,0.71,0.15,0.0,0.0,0.0,0.0,0.0
1,303,,,middle,5.0,0.8,0.15,0.0,0.0,0.0,0.0,0.0
1,304,,,low,5.0,0.94,0.15,0.0,0.0,0.0,0.0,0.0
1,305,,,low,4.0,0.99,0.15,0.0,0.0,0.0,0.0,0.0
1,306,,,low,2.0,0.64,0.15,0.0,0.0,0.0,0.0,0.0
1,307,,,middle,3.0,0.41,0.15,0.0,0.0,0.0,0.0,0.0
1,308,,,high,1.0,0.9,0.15,0.0,0.0,0.0,0.0,0.0
1,309,,,high,3.0,0.83,0.15,0.0,0.0,0.0,0.0,0.0
1,310,,,low,5.0,0.93,0.15,0.0,0.0,0.0,0.0,0.0
1,311,,,high,5.0,0.82,0.15,0.0,0.0,0.0,0.0,0.0
1,312,,,low,2.0,0.53,0.15,0.0,0.0,0.0,0.0,0.0
1,313,,,low,2.0,0.81,0.15,0.0,0.0,0.0,0.0,0.0
1,314,,,low,3.0,0.4,0.15,0.0,0.0,0.0,0.0,0.0
1,315,,,low,4.0,0.57,0.15,0.0,0.0,0.0,0.0,0.0
1,316,,,high,3.0,0.8,0.15,0.0,0.0,0.0,0.0,0.0
1,317,,,low,2.0,0.87,0.15,0.0,0.0,0.0,0.0,0.0
1,318,,,high,4.0,0.95,0.15,0.0,0.0,0.0,0.0,0.0
1,319,,,middle,2.0,0.44,0.15,0.0,0.0,0.0,0.0,0.0
1,320,,,low,1.0,1.0,0.15,0.0,0.0,0.0,0.0,0.0
1,321,,,middle,5.0,0.75,0.15,0.0,0.0,0.0,0.0,0.0
1,322,,,high,1.0,0.68,0.15,0.0,0.0,0.0,0.0,0.0
1,323,,,low,2.0,0.77,0.15,0.0,0.0,0.0,0.0,0.0
1,324,,,middle,4.0,0.9,0.15,0.0,0.0,0.0,0.0,0.0
1,325,,,high,5.0,0.66,0.15,0.0,0.0,0.0,0.0,0.0
1,326,,,middle,4.0,0.89,0.15,0.0,0.0,0.0,0.0,0.0
1,327,,,middle,5.0,0.66,0.15,0.0,0.0,0.0,0.0,0.0
1,328,,,middle,4.0,0.58,0.15,0.0,0.0,0.0,0.0,0.0
1,329,,,middle,5.0,0.73,0.15,0.0,0.0,0.0,0.0,0.0
1,330,,,high,3.0,0.49,0.15,0.0,0.0,0.0,0.0,0.0
1,331,,,middle,1.0,0.65,0.15,0.0,0.0,0.0,0.0,0.0
1,332,,,high,5.0,0.77,0.15,0.0,0.0,0.0,0.0,0.0
1,333,,,low,4.0,0.55,0.15,0.0,0.0,0.0,0.0,0.0
1,334,,,low,5.0,0.71,0.15,0.0,0.0,0.0,0.0,0.0
1,335,,,low,1.0,0.77,0.15,0.0,0.0,0.0,0.0,0.0
1,336,,,middle,3.0,0.42,0.15,0.0,0.0,0.0,0.0,0.0
1,337,,,low,2.0,0.65,0.15,0.0,0.0,0.0,0.0,0.0
1,338,,,middle,3.0,0.98,0.15,0.0,0.0,0.0,0.0,0.0
1,339,,,high,4.0,0.49,0.15,0.0,0.0,0.0,0.0,0.0
1,340,,,middle,2.0,0.62,0.15,0.0,0.0,0.0,0.0,0.0
1,341,,,middle,5.0,0.4,0.15,0.0,0.0,0.0,0.0,0.0
1,342,,,low,1.0,0.96,0.15,0.0,0.0,0.0,0.0,0.0
1,343,,,low,2.0,0.7,0.15,0.0,0.0,0.0,0.0,0.0
1,344,,,low,4.0,0.63,0.15,0.0,0.0,0.0,0.0,0.0
1,345,,,high,5.0,0.8,0.15,0.0,0.0,0.0,0.0,0.0
1,346,,,high,3.0,0.43,0.15,0.0,0.0,0.0,0.0,0.0
1,347,,,high,3.0,0.9,0.15,0.0,0.0,0.0,0.0,0.0
1,348,,,middle,3.0,0.43,0.15,0.0,0.0,0.0,0.0,0.0
1,349,,,high,2.0,0.8,0.15,0.0,0.0,0.0,0.0,0.0
1,350,,,high,4.0,0.99,0.15,0.0,0.0,0.0,0.0,0.0
1,351,,,middle,1.0,0.5,0.15,0.0,0.0,0.0,0.0,0.0
2,52,,,high,2.0,0.59,0.15,17000.0,10030.0,6970.0,100.0,8530.0
2,53,,,middle,1.0,0.53,0.15,8500.0,4505.0,3995.0,70.0,4271.0
2,54,,,low,1.0,0.63,0.15,8500.0,5355.0,3145.0,35.0,4260.5
2,55,,,high,4.0,0.69,0.15,34000.0,23460.0,10540.0,100.0,17030.0
2,56,,,high,1.0,0.68,0.15,8500.0,5780.0,2720.0,100.0,4280.0
2,57,,,low,4.0,0.49,0.15,34000.0,16660.0,17340.0,35.0,17010.5
2,58,,,middle,4.0,0.91,0.15,34000.0,30940.0,3060.0,70.0,17021.0
2,59,,,low,4.0,0.75,0.15,34000.0,25500.0,8500.0,35.0,17010.5
2,60,,,high,3.0,0.48,0.15,25500.0,12240.0,13260.0,100.0,12780.0
2,61,,,high,5.0,0.71,0.15,42500.0,30175.0,12325.0,100.0,21280.0
2,62,,,middle,1.0,0.96,0.15,8500.0,8160.0,340.0,70.0,4271.0
2,63,,,high,5.0,0.82,0.15,42500.0,34850.0,7650.0,100.0,21280.0
2,64,,,high,1.0,0.6,0.15,8500.0,5100.0,3400.0,100.0,4280.0
2,65,,,middle,4.0,0.62,0.15,34000.0,21080.0,12920.0,70.0,17021.0
2,66,,,high,4.0,0.87,0.15,34000.0,29580.0,4420.0,100.0,17030.0
2,67,,,middle,3.0,0.64,0.15,25500.0,16320.0,9180.0,70.0,12771.0
2,68,,,low,4.0,0.58,0.15,34000.0,19720.0,14280.0,35.0,17010.5
2,69,,,high,3.0,0.95,0.15,25500.0,24225.0,1275.0,100.0,12780.0
2,70,,,middle,2.0,0.97,0.15,17000.0,16490.0,510.0,70.0,8521.0
2,71,,,high,5.0,0.58,0.15,42500.0,24650.0,17850.0,100.0,21280.0
2,72,,,low,2.0,0.55,0.15,17000.0,9350.0,7650.0,35.0,8510.5
2,73,,,high,4.0,0.86,0.15,34000.0,29240.0,4760.0,100.0,17030.0
2,74,,,middle,1.0,0.71,0.15,8500.0,6035.0,2465.0,70.0,4271.0
2,75,,,low,3.0,0.75,0.15,25500.0,19125.0,6375.0,35.0,12760.5
2,76,,,middle,1.0,0.56,0.15,8500.0,4760.0,3740.0,70.0,4271.0
2,77,,,middle,1.0,0.53,0.15,8500.0,4505.0,3995.0,70.0,4271.0
2,78,,,high,5.0,0.53,0.15,42500.0,22525.0,19975.0,100.0,21280.0
2,79,,,middle,5.0,0.63,0.15,42500.0,26775.0,15725.0,70.0,21271.0
2,80,,,high,1.0,0.82,0.15,8500.0,6970.0,1530.0,100.0,4280.0
2,81,,,high,3.0,0.98,0.15,25500.0,24990.0,510.0,100.0,12780.0
2,82,,,low,2.0,0.73,0.15,17000.0,12410.0,4590.0,35.0,8510.5
2,83,,,low,4.0,0.73,0.15,34000.0,24820.0,9180.0,35.0,17010.5
2,84,,,low,2.0,0.81,0.15,17000.0,13770.0,3230.0,35.0,8510.5
2,85,,,middle,2.0,0.96,0.15,17000.0,16320.0,680.0,70.0,8521.0
2,86,,,high,2.0,0.69,0.15,17000.0,11730.0,5270.0,100.0,8530.0
2,87,,,high,1.0,0.45,0.15,8500.0,3825.0,4675.0,100.0,4280.0
2,88,,,middle,4.0,0.76,0.15,34000.0,25840.0,8160.0,70.0,17021.0
2,89,,,middle,5.0,0.64,0.15,42500.0,27200.0,15300.0,70.0,21271.0
