Step,AgentID,FirmType,Profit,IncomeBracket,NumPeople,SpendRatio,IncomeTaxRate,PostTaxIncome,HouseholdExpense,HouseholdSavings,HealthLevel,Welfare
1,340,,,low,1.0,0.65,0.15,0.0,0.0,0.0,0.0,0.0
1,341,,,high,5.0,0.74,0.15,0.0,0.0,0.0,0.0,0.0
1,342,,,high,4.0,0.41,0.15,0.0,0.0,0.0,0.0,0.0
1,343,,,low,2.0,0.65,0.15,0.0,0.0,0.0,0.0,0.0
1,344,,,low,1.0,0.6,0.15,0.0,0.0,0.0,0.0,0.0
1,345,,,high,3.0,0.56,0.15,0.0,0.0,0.0,0.0,0.0
1,346,,,middle,3.0,0.4,0.15,0.0,0.0,0.0,0.0,0.0
1,347,,,high,4.0,0.76,0.15,0.0,0.0,0.0,0.0,0.0
1,348,,,low,4.0,0.68,0.15,0.0,0.0,0.0,0.0,0.0
1,349,,,middle,5.0,0.93,0.15,0.0,0.0,0.0,0.0,0.0
1,350,,,high,5.0,0.71,0.15,0.0,0.0,0.0,0.0,0.0
1,351,,,middle,5.0,0.99,0.15,0.0,0.0,0.0,0.0,0.0
2,52,,,low,2.0,0.67,0.15,3000.0,13400.0,6600.0,35.0,10010.5
2,53,,,low,4.0,0.92,0.15,6000.0,36800.0,3200.0,35.0,20010.5
2,54,,,low,3.0,0.59,0.15,4500.0,17700.0,12300.0,35.0,15010.5
2,55,,,middle,1.0,0.57,0.15,1500.0,5699.999999999999,4300.000000000001,70.0,5021.0
2,56,,,middle,1.0,0.6,0.15,1500.0,6000.0,4000.0,70.0,5021.0
2,57,,,low,4.0,0.87,0.15,6000.0,34800.0,5200.0,35.0,20010.5
2,58,,,middle,4.0,0.52,0.15,6000.0,20800.0,19200.0,70.0,20021.0
2,59,,,middle,3.0,0.69,0.15,4500.0,20700.0,9300.0,70.0,15021.0
2,60,,,high,1.0,0.89,0.15,1500.0,8900.0,1100.0,100.0,5030.0
2,61,,,high,3.0,0.88,0.15,4500.0,26400.0,3600.0,100.0,15030.0
2,62,,,high,2.0,0.77,0.15,3000.0,15400.0,4600.0,100.0,10030.0
2,63,,,middle,4.0,0.94,0.15,6000.0,37600.0,2400.0,70.0,20021.0
2,64,,,high,4.0,0.97,0.15,6000.0,38800.0,1200.0,100.0,20030.0
2,65,,,high,4.0,0.75,0.15,6000.0,30000.0,10000.0,100.0,20030.0
2,66,,,low,3.0,0.92,0.15,4500.0,27600.0,2400.0,35.0,15010.5
2,67,,,high,4.0,0.65,0.15,6000.0,26000.0,14000.0,100.0,20030.0
2,68,,,high,4.0,0.76,0.15,6000.0,30400.0,9600.0,100.0,20030.0
2,69,,,low,5.0,0.46,0.15,7500.0,23000.0,27000.0,35.0,25010.5
2,70,,,low,4.0,0.43,0.15,6000.0,17200.0,22800.0,35.0,20010.5
2,71,,,high,1.0,0.93,0.15,1500.0,9300.0,700.0,100.0,5030.0
2,72,,,high,3.0,0.91,0.15,4500.0,27300.0,2700.0,100.0,15030.0
2,73,,,low,3.0,0.83,0.15,4500.0,24900.0,5100.0,35.0,15010.5
2,74,,,high,1.0,0.59,0.15,1500.0,5900.0,4100.0,100.0,5030.0
2,75,,,low,2.0,0.81,0.15,3000.0,16200.000000000002,3799.999999999998,35.0,10010.5
2,76,,,middle,5.0,0.65,0.15,7500.0,32500.0,17500.0,70.0,25021.0
2,77,,,middle,3.0,0.85,0.15,4500.0,25500.0,4500.0,70.0,15021.0
2,78,,,high,3.0,0.53,0.15,4500.0,15900.0,14100.0,100.0,15030.0
2,79,,,middle,1.0,0.62,0.15,1500.0,6200.0,3800.0,70.0,5021.0
2,80,,,low,4.0,0.82,0.15,6000.0,32800.0,7200.0,35.0,20010.5
2,81,,,high,2.0,0.61,0.15,3000.0,12200.0,7800.0,100.0,10030.0
2,82,,,middle,2.0,0.98,0.15,3000.0,19600.0,400.0,70.0,10021.0
2,83,,,low,2.0,0.48,0.15,3000.0,9600.0,10400.0,35.0,10010.5
2,84,,,high,3.0,0.4,0.15,4500.0,12000.0,18000.0,100.0,15030.0
2,85,,,high,5.0,0.62,0.15,7500.0,31000.0,19000.0,100.0,25030.0
2,86,,,high,4.0,0.56,0.15,6000.0,22400.000000000004,17599.999999999996,100.0,20030.0
2,87,,,high,3.0,0.44,0.15,4500.0,13200.0,16800.0,100.0,15030.0
2,88,,,low,5.0,0.82,0.15,7500.0,41000.0,9000.0,35.0,25010.5
2,89,,,low,4.0,0.64,0.15,6000.0,25600.0,14400.0,35.0,20010.5
