Step,AgentID,FirmType,Profit,IncomeBracket,NumPeople,SpendRatio,IncomeTaxRate,PostTaxIncome,HouseholdExpense,HouseholdSavings,HealthLevel,Welfare
1,185,,,middle,1.0,0.96,0.15,0.0,0.0,0.0,0.0,0.0
1,186,,,high,2.0,0.63,0.15,0.0,0.0,0.0,0.0,0.0
1,187,,,middle,2.0,0.53,0.15,0.0,0.0,0.0,0.0,0.0
1,188,,,middle,1.0,0.85,0.15,0.0,0.0,0.0,0.0,0.0
1,189,,,middle,1.0,0.75,0.15,0.0,0.0,0.0,0.0,0.0
1,190,,,middle,3.0,0.45,0.15,0.0,0.0,0.0,0.0,0.0
1,191,,,high,4.0,0.56,0.15,0.0,0.0,0.0,0.0,0.0
1,192,,,high,3.0,0.89,0.15,0.0,0.0,0.0,0.0,0.0
1,193,,,low,3.0,0.93,0.15,0.0,0.0,0.0,0.0,0.0
1,194,,,low,1.0,0.6,0.15,0.0,0.0,0.0,0.0,0.0
1,195,,,low,3.0,0.82,0.15,0.0,0.0,0.0,0.0,0.0
1,196,,,middle,2.0,0.69,0.15,0.0,0.0,0.0,0.0,0.0
1,197,,,low,3.0,0.8,0.15,0.0,0.0,0.0,0.0,0.0
1,198,,,low,1.0,0.5,0.15,0.0,0.0,0.0,0.0,0.0
1,199,,,middle,4.0,0.63,0.15,0.0,0.0,0.0,0.0,0.0
1,200,,,middle,2.0,0.97,0.15,0.0,0.0,0.0,0.0,0.0
1,201,,,low,1.0,0.94,0.15,0.0,0.0,0.0,0.0,0.0
1,202,,,middle,4.0,0.56,0.15,0.0,0.0,0.0,0.0,0.0
1,203,,,high,5.0,0.93,0.15,0.0,0.0,0.0,0.0,0.0
1,204,,,middle,2.0,0.79,0.15,0.0,0.0,0.0,0.0,0.0
1,205,,,high,4.0,0.75,0.15,0.0,0.0,0.0,0.0,0.0
1,206,,,low,2.0,0.97,0.15,0.0,0.0,0.0,0.0,0.0
1,207,,,high,4.0,0.47,0.15,0.0,0.0,0.0,0.0,0.0
1,208,,,middle,2.0,0.82,0.15,0.0,0.0,0.0,0.0,0.0
1,209,,,high,5.0,0.72,0.15,0.0,0.0,0.0,0.0,0.0
1,210,,,low,1.0,0.96,0.15,0.0,0.0,0.0,0.0,0.0
1,211,,,low,4.0,0.52,0.15,0.0,0.0,0.0,0.0,0.0
1,212,,,high,3.0,0.99,0.15,0.0,0.0,0.0,0.0,0.0
1,213,,,low,5.0,0.72,0.15,0.0,0.0,0.0,0.0,0.0
1,214,,,high,2.0,0.8,0.15,0.0,0.0,0.0,0.0,0.0
1,215,,,high,4.0,0.69,0.15,0.0,0.0,0.0,0.0,0.0
1,216,,,low,2.0,0.88,0.15,0.0,0.0,0.0,0.0,0.0
1,217,,,middle,3.0,0.45,0.15,0.0,0.0,0.0,0.0,0.0
1,218,,,middle,2.0,0.99,0.15,0.0,0.0,0.0,0.0,0.0
1,219,,,middle,4.0,0.96,0.15,0.0,0.0,0.0,0.0,0.0
1,220,,,low,1.0,0.7,0.15,0.0,0.0,0.0,0.0,0.0
1,221,,,low,2.0,0.93,0.15,0.0,0.0,0.0,0.0,0.0
1,222,,,low,5.0,0.75,0.15,0.0,0.0,0.0,0.0,0.0
1,223,,,high,5.0,0.55,0.15,0.0,0.0,0.0,0.0,0.0
1,224,,,middle,4.0,0.41,0.15,0.0,0.0,0.0,0.0,0.0
1,225,,,middle,2.0,0.42,0.15,0.0,0.0,0.0,0.0,0.0
1,226,,,high,3.0,0.62,0.15,0.0,0.0,0.0,0.0,0.0
1,227,,,low,2.0,0.5,0.15,0.0,0.0,0.0,0.0,0.0
1,228,,,low,1.0,0.96,0.15,0.0,0.0,0.0,0.0,0.0
1,229,,,middle,1.0,1.0,0.15,0.0,0.0,0.0,0.0,0.0
1,230,,,middle,5.0,0.99,0.15,0.0,0.0,0.0,0.0,0.0
1,231,,,high,2.0,0.94,0.15,0.0,0.0,0.0,0.0,0.0
1,232,,,middle,1.0,0.71,0.15,0.0,0.0,0.0,0.0,0.0
1,233,,,middle,1.0,0.6,0.15,0.0,0.0,0.0,0.0,0.0
1,234,,,high,5.0,0.42,0.15,0.0,0.0,0.0,0.0,0.0
1,235,,,high,2.0,0.87,0.15,0.0,0.0,0.0,0.0,0.0
1,236,,,low,5.0,0.43,0.15,0.0,0.0,0.0,0.0,0.0
1,237,,,low,2.0,0.59,0.15,0.0,0.0,0.0,0.0,0.0
1,238,,,middle,1.0,0.49,0.15,0.0,0.0,0.0,0.0,0.0
1,239,,,high,3.0,0.59,0.15,0.0,0.0,0.0,0.0,0.0
1,240,,,high,4.0,0.4,0.15,0.0,0.0,0.0,0.0,0.0
1,241,,,middle,4.0,0.74,0.15,0.0,0.0,0.0,0.0,0.0
1,242,,,high,4.0,0.66,0.15,0.0,0.0,0.0,0.0,0.0
1,243,,,middle,3.0,0.69,0.15,0.0,0.0,0.0,0.0,0.0
1,244,,,low,1.0,0.49,0.15,0.0,0.0,0.0,0.0,0.0
1,245,,,middle,3.0,0.81,0.15,0.0,0.0,0.0,0.0,0.0
1,246,,,high,1.0,0.84,0.15,0.0,0.0,0.0,0.0,0.0
1,247,,,high,2.0,0.58,0.15,0.0,0.0,0.0,0.0,0.0
1,248,,,high,4.0,0.45,0.15,0.0,0.0,0.0,0.0,0.0
1,249,,,low,4.0,1.0,0.15,0.0,0.0,0.0,0.0,0.0
1,250,,,high,3.0,0.62,0.15,0.0,0.0,0.0,0.0,0.0
1,251,,,low,5.0,0.91,0.15,0.0,0.0,0.0,0.0,0.0
1,252,,,high,1.0,0.92,0.15,0.0,0.0,0.0,0.0,0.0
1,253,,,high,4.0,0.66,0.15,0.0,0.0,0.0,0.0,0.0
1,254,,,middle,1.0,0.96,0.15,0.0,0.0,0.0,0.0,0.0
1,255,,,low,2.0,0.97,0.15,0.0,0.0,0.0,0.0,0.0
1,256,,,low,1.0,0.57,0.15,0.0,0.0,0.0,0.0,0.0
1,257,,,low,4.0,0.75,0.15,0.0,0.0,0.0,0.0,0.0
1,258,,,low,2.0,0.73,0.15,0.0,0.0,0.0,0.0,0.0
1,259,,,low,1.0,0.79,0.15,0.0,0.0,0.0,0.0,0.0
1,260,,,middle,2.0,0.68,0.15,0.0,0.0,0.0,0.0,0.0
1,261,,,high,3.0,0.47,0.15,0.0,0.0,0.0,0.0,0.0
1,262,,,high,3.0,0.74,0.15,0.0,0.0,0.0,0.0,0.0
1,263,,,middle,3.0,0.49,0.15,0.0,0.0,0.0,0.0,0.0
1,264,,,low,1.0,0.59,0.15,0.0,0.0,0.0,0.0,0.0
1,265,,,middle,4.0,0.69,0.15,0.0,0.0,0.0,0.0,0.0
1,266,,,low,5.0,0.77,0.15,0.0,0.0,0.0,0.0,0.0
1,267,,,high,4.0,0.46,0.15,0.0,0.0,0.0,0.0,0.0
1,268,,,low,2.0,0.98,0.15,0.0,0.0,0.0,0.0,0.0
1,269,,,low,2.0,0.89,0.15,0.0,0.0,0.0,0.0,0.0
1,270,,,middle,5.0,0.94,0.15,0.0,0.0,0.0,0.0,0.0
1,271,,,low,2.0,0.62,0.15,0.0,0.0,0.0,0.0,0.0
1,272,,,low,1.0,0.81,0.15,0.0,0.0,0.0,0.0,0.0
1,273,,,high,5.0,0.78,0.15,0.0,0.0,0.0,0.0,0.0
1,274,,,middle,2.0,0.56,0.15,0.0,0.0,0.0,0.0,0.0
1,275,,,low,3.0,0.6,0.15,0.0,0.0,0.0,0.0,0.0
1,276,,,low,4.0,0.57,0.15,0.0,0.0,0.0,0.0,0.0
1,277,,,low,5.0,0.94,0.15,0.0,0.0,0.0,0.0,0.0
1,278,,,middle,1.0,0.5,0.15,0.0,0.0,0.0,0.0,0.0
1,279,,,high,1.0,0.94,0.15,0.0,0.0,0.0,0.0,0.0
1,280,,,low,1.0,0.41,0.15,0.0,0.0,0.0,0.0,0.0
1,281,,,low,1.0,0.96,0.15,0.0,0.0,0.0,0.0,0.0
1,282,,,high,4.0,0.44,0.15,0.0,0.0,0.0,0.0,0.0
1,283,,,high,3.0,0.46,0.15,0.0,0.0,0.0,0.0,0.0
1,284,,,middle,5.0,0.43,0.15,0.0,0.0,0.0,0.0,0.0
1,285,,,low,1.0,0.71,0.15,0.0,0.0,0.0,0.0,0.0
1,286,,,high,5.0,0.97,0.15,0.0,0.0,0.0,0.0,0.0
1,287,,,middle,4.0,0.46,0.15,0.0,0.0,0.0,0.0,0.0
1,288,,,high,1.0,0.85,0.15,0.0,0.0,0.0,0.0,0.0
1,289,,,low,1.0,0.46,0.15,0.0,0.0,0.0,0.0,0.0
1,290,,,high,2.0,0.92,0.15,0.0,0.0,0.0,0.0,0.0
1,291,,,high,4.0,0.78,0.15,0.0,0.0,0.0,0.0,0.0
1,292,,,high,5.0,0.82,0.15,0.0,0.0,0.0,0.0,0.0
1,293,,,low,2.0,0.83,0.15,0.0,0.0,0.0,0.0,0.0
1,294,,,low,3.0,0.99,0.15,0.0,0.0,0.0,0.0,0.0
1,295,,,low,1.0,0.81,0.15,0.0,0.0,0.0,0.0,0.0
1,296,,,low,4.0,0.94,0.15,0.0,0.0,0.0,0.0,0.0
1,297,,,middle,2.0,0.79,0.15,0.0,0.0,0.0,0.0,0.0
1,298,,,middle,1.0,0.49,0.15,0.0,0.0,0.0,0.0,0.0
1,299,,,middle,4.0,0.88,0.15,0.0,0.0,0.0,0.0,0.0
1,300,,,middle,5.0,0.79,0.15,0.0,0.0,0.0,0.0,0.0
1,301,,,low,4.0,0.87,0.15,0.0,0.0,0.0,0.0,0.0
1,302,,,low,4.0,0.57,0.15,0.0,0.0,0.0,0.0,0.0
1,303,,,middle,3.0,0.58,0.15,0.0,0.0,0.0,0.0,0.0
1,304,,,high,5.0,0.55,0.15,0.0,0.0,0.0,0.0,0.0
1,305,,,high,1.0,0.9,0.15,0.0,0.0,0.0,0.0,0.0
1,306,,,high,2.0,0.54,0.15,0.0,0.0,0.0,0.0,0.0
1,307,,,middle,1.0,0.85,0.15,0.0,0.0,0.0,0.0,0.0
1,308,,,high,1.0,0.83,0.15,0.0,0.0,0.0,0.0,0.0
1,309,,,middle,2.0,0.66,0.15,0.0,0.0,0.0,0.0,0.0
1,310,,,low,4.0,0.91,0.15,0.0,0.0,0.0,0.0,0.0
1,311,,,high,1.0,0.82,0.15,0.0,0.0,0.0,0.0,0.0
1,312,,,high,3.0,0.88,0.15,0.0,0.0,0.0,0.0,0.0
1,313,,,high,2.0,0.67,0.15,0.0,0.0,0.0,0.0,0.0
1,314,,,middle,5.0,0.53,0.15,0.0,0.0,0.0,0.0,0.0
1,315,,,low,2.0,0.76,0.15,0.0,0.0,0.0,0.0,0.0
1,316,,,low,3.0,0.96,0.15,0.0,0.0,0.0,0.0,0.0
1,317,,,high,2.0,0.93,0.15,0.0,0.0,0.0,0.0,0.0
1,318,,,high,2.0,0.47,0.15,0.0,0.0,0.0,0.0,0.0
1,319,,,low,3.0,0.81,0.15,0.0,0.0,0.0,0.0,0.0
1,320,,,high,3.0,0.87,0.15,0.0,0.0,0.0,0.0,0.0
1,321,,,middle,1.0,0.84,0.15,0.0,0.0,0.0,0.0,0.0
1,322,,,middle,3.0,0.45,0.15,0.0,0.0,0.0,0.0,0.0
1,323,,,low,5.0,0.41,0.15,0.0,0.0,0.0,0.0,0.0
1,324,,,middle,3.0,0.9,0.15,0.0,0.0,0.0,0.0,0.0
1,325,,,high,1.0,0.42,0.15,0.0,0.0,0.0,0.0,0.0
1,326,,,high,2.0,0.69,0.15,0.0,0.0,0.0,0.0,0.0
1,327,,,high,3.0,0.82,0.15,0.0,0.0,0.0,0.0,0.0
1,328,,,middle,1.0,0.68,0.15,0.0,0.0,0.0,0.0,0.0
1,329,,,high,2.0,0.72,0.15,0.0,0.0,0.0,0.0,0.0
1,330,,,high,2.0,0.9,0.15,0.0,0.0,0.0,0.0,0.0
1,331,,,middle,4.0,0.65,0.15,0.0,0.0,0.0,0.0,0.0
1,332,,,middle,4.0,0.85,0.15,0.0,0.0,0.0,0.0,0.0
1,333,,,middle,5.0,0.56,0.15,0.0,0.0,0.0,0.0,0.0
1,334,,,high,4.0,0.78,0.15,0.0,0.0,0.0,0.0,0.0
1,335,,,high,2.0,0.69,0.15,0.0,0.0,0.0,0.0,0.0
1,336,,,low,2.0,0.96,0.15,0.0,0.0,0.0,0.0,0.0
1,337,,,high,2.0,0.76,0.15,0.0,0.0,0.0,0.0,0.0
1,338,,,middle,3.0,0.63,0.15,0.0,0.0,0.0,0.0,0.0
1,339,,,high,1.0,0.55,0.15,0.0,0.0,0.0,0.0,0.0
1,340,,,low,1.0,0.65,0.15,0.0,0.0,0.0,0.0,0.0
1,341,,,high,5.0,0.74,0.15,0.0,0.0,0.0,0.0,0.0
1,342,,,high,4.0,0.41,0.15,0.0,0.0,0.0,0.0,0.0
1,343,,,low,2.0,0.65,0.15,0.0,0.0,0.0,0.0,0.0
1,344,,,low,1.0,0.6,0.15,0.0,0.0,0.0,0.0,0.0
1,345,,,high,3.0,0.56,0.15,0.0,0.0,0.0,0.0,0.0
1,346,,,middle,3.0,0.4,0.15,0.0,0.0,0.0,0.0,0.0
1,347,,,high,4.0,0.76,0.15,0.0,0.0,0.0,0.0,0.0
1,348,,,low,4.0,0.68,0.15,0.0,0.0,0.0,0.0,0.0
1,349,,,middle,5.0,0.93,0.15,0.0,0.0,0.0,0.0,0.0
1,350,,,high,5.0,0.71,0.15,0.0,0.0,0.0,0.0,0.0
1,351,,,middle,5.0,0.99,0.15,0.0,0.0,0.0,0.0,0.0
2,1,,,,,,,,,,,
2,2,necessity,-1463775.4800975774,,,,,,,,,
2,3,necessity,-1640476.9435341656,,,,,,,,,
2,4,necessity,-2349310.6155621493,,,,,,,,,
2,5,necessity,-3264369.801289006,,,,,,,,,
2,6,necessity,-2601237.5982317813,,,,,,,,,
2,7,necessity,-2060011.2399438883,,,,,,,,,
2,8,necessity,-2814555.7039878294,,,,,,,,,
2,9,necessity,-3302288.4349136204,,,,,,,,,
2,10,necessity,-2540204.142442845,,,,,,,,,
2,11,necessity,-2231960.089741377,,,,,,,,,
2,12,necessity,-2688272.376981939,,,,,,,,,
2,13,necessity,-2361373.017579408,,,,,,,,,
2,14,necessity,-2577628.6216607084,,,,,,,,,
2,15,necessity,-2211761.852367857,,,,,,,,,
2,16,necessity,-3251554.8612821125,,,,,,,,,
2,17,necessity,-2842485.8093658504,,,,,,,,,
2,18,necessity,-2201624.621521863,,,,,,,,,
2,19,necessity,-1832361.8135693616,,,,,,,,,
2,20,necessity,-2762595.938182691,,,,,,,,,
2,21,necessity,-2284792.949561319,,,,,,,,,
2,22,necessity,-2148481.7783053853,,,,,,,,,
2,23,necessity,-2144248.0441970145,,,,,,,,,
2,24,necessity,-1627176.3926021736,,,,,,,,,
2,25,necessity,-2006436.280862438,,,,,,,,,
