Step,AgentID,FirmType,Profit,IncomeBracket,NumPeople,SpendRatio,IncomeTaxRate,PostTaxIncome,HouseholdExpense,HouseholdSavings,HealthLevel,Welfare
1,185,,,low,1.0,0.83,0.15,0.0,0.0,0.0,0.0,0.0
1,186,,,low,5.0,0.82,0.15,0.0,0.0,0.0,0.0,0.0
1,187,,,low,3.0,0.62,0.15,0.0,0.0,0.0,0.0,0.0
1,188,,,high,3.0,0.44,0.15,0.0,0.0,0.0,0.0,0.0
1,189,,,low,3.0,0.46,0.15,0.0,0.0,0.0,0.0,0.0
1,190,,,middle,1.0,0.88,0.15,0.0,0.0,0.0,0.0,0.0
1,191,,,middle,3.0,0.9,0.15,0.0,0.0,0.0,0.0,0.0
1,192,,,high,1.0,0.49,0.15,0.0,0.0,0.0,0.0,0.0
1,193,,,high,2.0,0.42,0.15,0.0,0.0,0.0,0.0,0.0
1,194,,,middle,1.0,0.66,0.15,0.0,0.0,0.0,0.0,0.0
1,195,,,middle,1.0,0.59,0.15,0.0,0.0,0.0,0.0,0.0
1,196,,,middle,5.0,0.68,0.15,0.0,0.0,0.0,0.0,0.0
1,197,,,middle,5.0,0.51,0.15,0.0,0.0,0.0,0.0,0.0
1,198,,,middle,2.0,0.84,0.15,0.0,0.0,0.0,0.0,0.0
1,199,,,low,5.0,0.93,0.15,0.0,0.0,0.0,0.0,0.0
1,200,,,middle,2.0,0.52,0.15,0.0,0.0,0.0,0.0,0.0
1,201,,,low,1.0,0.6,0.15,0.0,0.0,0.0,0.0,0.0
1,202,,,low,2.0,0.64,0.15,0.0,0.0,0.0,0.0,0.0
1,203,,,high,3.0,0.64,0.15,0.0,0.0,0.0,0.0,0.0
1,204,,,middle,1.0,0.87,0.15,0.0,0.0,0.0,0.0,0.0
1,205,,,low,5.0,0.96,0.15,0.0,0.0,0.0,0.0,0.0
1,206,,,high,4.0,0.93,0.15,0.0,0.0,0.0,0.0,0.0
1,207,,,low,5.0,0.86,0.15,0.0,0.0,0.0,0.0,0.0
1,208,,,middle,5.0,0.61,0.15,0.0,0.0,0.0,0.0,0.0
1,209,,,high,5.0,0.97,0.15,0.0,0.0,0.0,0.0,0.0
1,210,,,low,4.0,0.78,0.15,0.0,0.0,0.0,0.0,0.0
1,211,,,low,4.0,0.66,0.15,0.0,0.0,0.0,0.0,0.0
1,212,,,low,4.0,0.57,0.15,0.0,0.0,0.0,0.0,0.0
1,213,,,low,5.0,0.81,0.15,0.0,0.0,0.0,0.0,0.0
1,214,,,low,3.0,0.4,0.15,0.0,0.0,0.0,0.0,0.0
1,215,,,low,4.0,0.44,0.15,0.0,0.0,0.0,0.0,0.0
1,216,,,high,4.0,0.47,0.15,0.0,0.0,0.0,0.0,0.0
1,217,,,high,1.0,0.83,0.15,0.0,0.0,0.0,0.0,0.0
1,218,,,low,1.0,0.77,0.15,0.0,0.0,0.0,0.0,0.0
1,219,,,middle,3.0,0.94,0.15,0.0,0.0,0.0,0.0,0.0
1,220,,,low,3.0,0.69,0.15,0.0,0.0,0.0,0.0,0.0
1,221,,,high,3.0,0.42,0.15,0.0,0.0,0.0,0.0,0.0
1,222,,,high,4.0,0.55,0.15,0.0,0.0,0.0,0.0,0.0
1,223,,,high,2.0,0.92,0.15,0.0,0.0,0.0,0.0,0.0
1,224,,,low,4.0,0.8,0.15,0.0,0.0,0.0,0.0,0.0
1,225,,,middle,3.0,0.47,0.15,0.0,0.0,0.0,0.0,0.0
1,226,,,middle,5.0,0.45,0.15,0.0,0.0,0.0,0.0,0.0
1,227,,,low,5.0,0.45,0.15,0.0,0.0,0.0,0.0,0.0
1,228,,,low,4.0,0.4,0.15,0.0,0.0,0.0,0.0,0.0
1,229,,,middle,2.0,0.58,0.15,0.0,0.0,0.0,0.0,0.0
1,230,,,middle,2.0,0.54,0.15,0.0,0.0,0.0,0.0,0.0
1,231,,,middle,5.0,0.63,0.15,0.0,0.0,0.0,0.0,0.0
1,232,,,high,2.0,0.76,0.15,0.0,0.0,0.0,0.0,0.0
1,233,,,middle,3.0,0.75,0.15,0.0,0.0,0.0,0.0,0.0
1,234,,,high,5.0,0.95,0.15,0.0,0.0,0.0,0.0,0.0
1,235,,,middle,5.0,0.6,0.15,0.0,0.0,0.0,0.0,0.0
1,236,,,high,4.0,0.46,0.15,0.0,0.0,0.0,0.0,0.0
1,237,,,high,2.0,0.98,0.15,0.0,0.0,0.0,0.0,0.0
1,238,,,high,5.0,0.83,0.15,0.0,0.0,0.0,0.0,0.0
1,239,,,low,3.0,0.97,0.15,0.0,0.0,0.0,0.0,0.0
1,240,,,middle,1.0,0.58,0.15,0.0,0.0,0.0,0.0,0.0
1,241,,,low,2.0,0.99,0.15,0.0,0.0,0.0,0.0,0.0
1,242,,,high,2.0,0.58,0.15,0.0,0.0,0.0,0.0,0.0
1,243,,,low,4.0,0.86,0.15,0.0,0.0,0.0,0.0,0.0
1,244,,,low,3.0,0.89,0.15,0.0,0.0,0.0,0.0,0.0
1,245,,,low,1.0,0.48,0.15,0.0,0.0,0.0,0.0,0.0
1,246,,,high,5.0,0.51,0.15,0.0,0.0,0.0,0.0,0.0
1,247,,,high,4.0,0.5,0.15,0.0,0.0,0.0,0.0,0.0
1,248,,,high,5.0,0.63,0.15,0.0,0.0,0.0,0.0,0.0
1,249,,,low,3.0,0.73,0.15,0.0,0.0,0.0,0.0,0.0
1,250,,,middle,1.0,0.83,0.15,0.0,0.0,0.0,0.0,0.0
1,251,,,middle,4.0,0.86,0.15,0.0,0.0,0.0,0.0,0.0
1,252,,,middle,3.0,0.78,0.15,0.0,0.0,0.0,0.0,0.0
1,253,,,middle,5.0,0.79,0.15,0.0,0.0,0.0,0.0,0.0
1,254,,,low,2.0,0.86,0.15,0.0,0.0,0.0,0.0,0.0
1,255,,,high,5.0,0.64,0.15,0.0,0.0,0.0,0.0,0.0
1,256,,,low,3.0,0.55,0.15,0.0,0.0,0.0,0.0,0.0
1,257,,,high,1.0,0.54,0.15,0.0,0.0,0.0,0.0,0.0
1,258,,,middle,3.0,0.53,0.15,0.0,0.0,0.0,0.0,0.0
1,259,,,middle,3.0,0.86,0.15,0.0,0.0,0.0,0.0,0.0
1,260,,,middle,3.0,0.5,0.15,0.0,0.0,0.0,0.0,0.0
1,261,,,high,1.0,0.55,0.15,0.0,0.0,0.0,0.0,0.0
1,262,,,low,1.0,0.79,0.15,0.0,0.0,0.0,0.0,0.0
1,263,,,low,2.0,0.64,0.15,0.0,0.0,0.0,0.0,0.0
1,264,,,low,3.0,0.49,0.15,0.0,0.0,0.0,0.0,0.0
1,265,,,low,2.0,0.55,0.15,0.0,0.0,0.0,0.0,0.0
1,266,,,middle,1.0,0.57,0.15,0.0,0.0,0.0,0.0,0.0
1,267,,,middle,2.0,0.46,0.15,0.0,0.0,0.0,0.0,0.0
1,268,,,middle,2.0,0.81,0.15,0.0,0.0,0.0,0.0,0.0
1,269,,,low,2.0,0.73,0.15,0.0,0.0,0.0,0.0,0.0
1,270,,,low,5.0,0.72,0.15,0.0,0.0,0.0,0.0,0.0
1,271,,,low,2.0,0.83,0.15,0.0,0.0,0.0,0.0,0.0
1,272,,,middle,4.0,0.98,0.15,0.0,0.0,0.0,0.0,0.0
1,273,,,low,1.0,0.96,0.15,0.0,0.0,0.0,0.0,0.0
1,274,,,middle,4.0,0.81,0.15,0.0,0.0,0.0,0.0,0.0
1,275,,,high,3.0,0.48,0.15,0.0,0.0,0.0,0.0,0.0
1,276,,,high,2.0,0.82,0.15,0.0,0.0,0.0,0.0,0.0
1,277,,,high,2.0,0.56,0.15,0.0,0.0,0.0,0.0,0.0
1,278,,,low,1.0,0.79,0.15,0.0,0.0,0.0,0.0,0.0
1,279,,,middle,1.0,0.82,0.15,0.0,0.0,0.0,0.0,0.0
1,280,,,high,3.0,0.63,0.15,0.0,0.0,0.0,0.0,0.0
1,281,,,high,1.0,0.59,0.15,0.0,0.0,0.0,0.0,0.0
1,282,,,high,3.0,0.45,0.15,0.0,0.0,0.0,0.0,0.0
1,283,,,high,3.0,0.72,0.15,0.0,0.0,0.0,0.0,0.0
1,284,,,low,5.0,0.87,0.15,0.0,0.0,0.0,0.0,0.0
1,285,,,middle,5.0,0.64,0.15,0.0,0.0,0.0,0.0,0.0
1,286,,,high,5.0,0.92,0.15,0.0,0.0,0.0,0.0,0.0
1,287,,,middle,3.0,0.44,0.15,0.0,0.0,0.0,0.0,0.0
1,288,,,low,4.0,0.48,0.15,0.0,0.0,0.0,0.0,0.0
1,289,,,high,1.0,0.82,0.15,0.0,0.0,0.0,0.0,0.0
1,290,,,low,2.0,0.62,0.15,0.0,0.0,0.0,0.0,0.0
1,291,,,middle,1.0,0.53,0.15,0.0,0.0,0.0,0.0,0.0
1,292,,,low,1.0,0.72,0.15,0.0,0.0,0.0,0.0,0.0
1,293,,,low,2.0,0.58,0.15,0.0,0.0,0.0,0.0,0.0
1,294,,,high,2.0,0.86,0.15,0.0,0.0,0.0,0.0,0.0
1,295,,,middle,1.0,0.55,0.15,0.0,0.0,0.0,0.0,0.0
1,296,,,low,1.0,0.86,0.15,0.0,0.0,0.0,0.0,0.0
1,297,,,middle,3.0,0.48,0.15,0.0,0.0,0.0,0.0,0.0
1,298,,,high,5.0,0.71,0.15,0.0,0.0,0.0,0.0,0.0
1,299,,,middle,5.0,0.43,0.15,0.0,0.0,0.0,0.0,0.0
1,300,,,low,5.0,0.87,0.15,0.0,0.0,0.0,0.0,0.0
1,301,,,middle,5.0,0.81,0.15,0.0,0.0,0.0,0.0,0.0
1,302,,,low,5.0,0.52,0.15,0.0,0.0,0.0,0.0,0.0
1,303,,,low,4.0,0.76,0.15,0.0,0.0,0.0,0.0,0.0
1,304,,,high,4.0,0.66,0.15,0.0,0.0,0.0,0.0,0.0
1,305,,,low,1.0,0.98,0.15,0.0,0.0,0.0,0.0,0.0
1,306,,,middle,3.0,0.68,0.15,0.0,0.0,0.0,0.0,0.0
1,307,,,middle,1.0,0.76,0.15,0.0,0.0,0.0,0.0,0.0
1,308,,,low,2.0,0.99,0.15,0.0,0.0,0.0,0.0,0.0
1,309,,,high,2.0,0.46,0.15,0.0,0.0,0.0,0.0,0.0
1,310,,,low,1.0,0.58,0.15,0.0,0.0,0.0,0.0,0.0
1,311,,,middle,2.0,0.95,0.15,0.0,0.0,0.0,0.0,0.0
1,312,,,high,4.0,0.49,0.15,0.0,0.0,0.0,0.0,0.0
1,313,,,high,2.0,0.71,0.15,0.0,0.0,0.0,0.0,0.0
1,314,,,middle,3.0,0.99,0.15,0.0,0.0,0.0,0.0,0.0
1,315,,,high,5.0,0.6,0.15,0.0,0.0,0.0,0.0,0.0
1,316,,,high,2.0,0.54,0.15,0.0,0.0,0.0,0.0,0.0
1,317,,,middle,2.0,0.63,0.15,0.0,0.0,0.0,0.0,0.0
1,318,,,low,3.0,0.6,0.15,0.0,0.0,0.0,0.0,0.0
1,319,,,low,1.0,0.71,0.15,0.0,0.0,0.0,0.0,0.0
1,320,,,low,3.0,0.52,0.15,0.0,0.0,0.0,0.0,0.0
1,321,,,low,2.0,0.87,0.15,0.0,0.0,0.0,0.0,0.0
1,322,,,low,3.0,0.91,0.15,0.0,0.0,0.0,0.0,0.0
1,323,,,high,4.0,0.68,0.15,0.0,0.0,0.0,0.0,0.0
1,324,,,high,1.0,0.93,0.15,0.0,0.0,0.0,0.0,0.0
1,325,,,low,4.0,0.48,0.15,0.0,0.0,0.0,0.0,0.0
1,326,,,middle,4.0,0.56,0.15,0.0,0.0,0.0,0.0,0.0
1,327,,,middle,4.0,0.65,0.15,0.0,0.0,0.0,0.0,0.0
1,328,,,middle,5.0,0.48,0.15,0.0,0.0,0.0,0.0,0.0
1,329,,,low,4.0,0.77,0.15,0.0,0.0,0.0,0.0,0.0
1,330,,,high,5.0,0.43,0.15,0.0,0.0,0.0,0.0,0.0
1,331,,,high,2.0,0.69,0.15,0.0,0.0,0.0,0.0,0.0
1,332,,,low,2.0,0.51,0.15,0.0,0.0,0.0,0.0,0.0
1,333,,,high,5.0,0.77,0.15,0.0,0.0,0.0,0.0,0.0
1,334,,,low,4.0,0.83,0.15,0.0,0.0,0.0,0.0,0.0
1,335,,,high,3.0,0.48,0.15,0.0,0.0,0.0,0.0,0.0
1,336,,,low,5.0,0.73,0.15,0.0,0.0,0.0,0.0,0.0
1,337,,,high,2.0,0.83,0.15,0.0,0.0,0.0,0.0,0.0
1,338,,,middle,4.0,0.93,0.15,0.0,0.0,0.0,0.0,0.0
1,339,,,low,3.0,0.75,0.15,0.0,0.0,0.0,0.0,0.0
1,340,,,high,1.0,0.62,0.15,0.0,0.0,0.0,0.0,0.0
1,341,,,middle,5.0,0.67,0.15,0.0,0.0,0.0,0.0,0.0
1,342,,,low,4.0,0.89,0.15,0.0,0.0,0.0,0.0,0.0
1,343,,,middle,1.0,0.54,0.15,0.0,0.0,0.0,0.0,0.0
1,344,,,middle,2.0,0.96,0.15,0.0,0.0,0.0,0.0,0.0
1,345,,,high,5.0,0.66,0.15,0.0,0.0,0.0,0.0,0.0
1,346,,,high,3.0,0.94,0.15,0.0,0.0,0.0,0.0,0.0
1,347,,,middle,3.0,0.55,0.15,0.0,0.0,0.0,0.0,0.0
1,348,,,low,1.0,0.94,0.15,0.0,0.0,0.0,0.0,0.0
1,349,,,low,3.0,0.93,0.15,0.0,0.0,0.0,0.0,0.0
1,350,,,low,3.0,0.45,0.15,0.0,0.0,0.0,0.0,0.0
1,351,,,high,3.0,0.76,0.15,0.0,0.0,0.0,0.0,0.0
2,1,,,,,,,,,,,
2,2,necessity,-1789951.0947093053,,,,,,,,,
2,3,necessity,-1565596.5192009488,,,,,,,,,
2,4,necessity,-2917041.717195832,,,,,,,,,
2,5,necessity,-2429817.681324171,,,,,,,,,
2,6,necessity,-2148867.116989976,,,,,,,,,
2,7,necessity,-2176522.4814647743,,,,,,,,,
2,8,necessity,-1653768.5287986128,,,,,,,,,
2,9,necessity,-2094914.0051573128,,,,,,,,,
2,10,necessity,-1721549.4131344324,,,,,,,,,
2,11,necessity,-2306862.2893306403,,,,,,,,,
2,12,necessity,-3164112.9944139775,,,,,,,,,
2,13,necessity,-2272302.6309271874,,,,,,,,,
2,14,necessity,-2042410.3938654044,,,,,,,,,
2,15,necessity,-2007424.7815469066,,,,,,,,,
2,16,necessity,-2324732.956916836,,,,,,,,,
2,17,necessity,-1686098.5621770702,,,,,,,,,
2,18,necessity,-2525272.3525098586,,,,,,,,,
2,19,necessity,-1856195.175819527,,,,,,,,,
2,20,necessity,-2141258.7569233957,,,,,,,,,
2,21,necessity,-2163140.4073936124,,,,,,,,,
2,22,necessity,-2849229.994923997,,,,,,,,,
2,23,necessity,-2004343.494298705,,,,,,,,,
2,24,necessity,-1612229.8568586984,,,,,,,,,
2,25,necessity,-1495070.9066467795,,,,,,,,,
